7841,-257
7842,-306
7843,-271
7844,-232
7845,-210
7846,-171
7847,-132
7848,-106
7849,-75
7850,-69
7851,-59
7852,-38
7853,-31
7854,-28
7855,-59
7856,-116
7857,-163
7858,-169
7859,-172
7860,-147
7861,-102
7862,-93
7863,-88
7864,-27
7865,80
7866,143
7867,162
7868,181
7869,203
7870,241
7871,288
7872,309
7873,272
7874,221
7875,229
7876,233
7877,212
7878,183
7879,156
7880,134
7881,129
7882,93
7883,-7
7884,-77
7885,-78
7886,-49
7887,-43
7888,-79
7889,-172
7890,-251
7891,-255
7892,-224
7893,-206
7894,-172
7895,-150
7896,-120
7897,-89
7898,-85
7899,-65
7900,-60
7901,-46
7902,-32
7903,-27
7904,-75
7905,-122
7906,-135
7907,-153
7908,-147
7909,-114
7910,-93
7911,-107
7912,-72
7913,10
7914,83
7915,123
7916,150
7917,160
7918,181
7919,227
7920,275
7921,266
7922,218
7923,207
7924,207
7925,194
7926,179
7927,159
7928,126
7929,135
7930,124
7931,44
7932,-39
7933,-77
7934,-68
7935,-47
7936,-46
7937,-116
7938,-207
7939,-238
7940,-228
7941,-211
7942,-185
7943,-170
7944,-135
7945,-103
7946,-92
7947,-81
7948,-69
7949,-60
7950,-45
7951,-27
7952,-54
7953,-94
7954,-124
7955,-143
7956,-148
7957,-119
7958,-91
7959,-99
7960,-88
7961,-25
7962,45
7963,100
7964,133
7965,150
7966,166
7967,195
7968,251
7969,261
7970,228
7971,207
7972,202
7973,190
7974,186
7975,169
7976,139
7977,133
7978,142
7979,103
7980,15
7981,-42
7982,-66
7983,-54
7984,-30
7985,-64
7986,-157
7987,-214
7988,-238
7989,-229
7990,-206
7991,-191
7992,-157
7993,-127
7994,-102
7995,-89
7996,-72
7997,-72
7998,-56
7999,-25
8000,-30
8001,-57
8002,-79
8003,-105
8004,-134
8005,-117
8006,-80
8007,-80
8008,-85
8009,-55
8010,3
8011,70
8012,109
8013,130
8014,131
8015,150
8016,206
8017,239
8018,218
8019,193
8020,186
8021,173
8022,175
8023,166
8024,126
8025,109
8026,137
8027,127
8028,65
8029,-4
8030,-49
8031,-57
8032,-17
8033,-18
8034,-81
8035,-143
8036,-195
8037,-197
8038,-186
8039,-173
8040,-160
8041,-127
8042,-99
8043,-81
8044,-60
8045,-66
8046,-63
8047,-29
8048,-22
8049,-42
8050,-61
8051,-85
8052,-118
8053,-124
8054,-88
8055,-81
8056,-86
8057,-83
8058,-37
8059,22
8060,69
8061,107
8062,116
8063,119
8064,152
8065,195
8066,200
8067,190
8068,175
8069,154
8070,157
8071,166
8072,139
8073,119
8074,128
8075,141
8076,102
8077,41
8078,-24
8079,-59
8080,-30
8081,-19
8082,-46
8083,-102
8084,-159
8085,-190
8086,-188
8087,-183
8088,-172
8089,-140
8090,-121
8091,-98
8092,-73
8093,-74
8094,-72
8095,-48
8096,-29
8097,-37
8098,-48
8099,-57
8100,-90
8101,-107
8102,-94
8103,-72
8104,-71
8105,-73
8106,-47
8107,-4
8108,52
8109,93
8110,111
8111,106
8112,127
8113,171
8114,193
8115,191
8116,179
8117,154
8118,142
8119,148
8120,130
8121,99
8122,98
8123,120
8124,107
8125,77
8126,9
8127,-47
8128,-41
8129,-15
8130,-7
8131,-45
8132,-105
8133,-153
8134,-162
8135,-167
8136,-165
8137,-145
8138,-130
8139,-109
8140,-74
8141,-65
8142,-67
8143,-56
8144,-29
8145,-22
8146,-24
8147,-26
8148,-58
8149,-84
8150,-89
8151,-65
8152,-53
8153,-64
8154,-58
8155,-23
8156,28
8157,77
8158,108
8159,92
8160,98
8161,139
8162,158
8163,168
8164,164
8165,144
8166,127
8167,138
8168,131
8169,95
8170,84
8171,100
8172,111
8173,98
8174,42
8175,-29
8176,-52
8177,-34
8178,-14
8179,-27
8180,-72
8181,-124
8182,-148
8183,-159
8184,-163
8185,-142
8186,-128
8187,-111
8188,-80
8189,-65
8190,-72
8191,-63
8192,-39
8193,-38
8194,-30
8195,-30
8196,-51
8197,-81
8198,-96
8199,-77
8200,-68
8201,-73
8202,-71
8203,-50
8204,-19
8205,32
8206,82
8207,87
8208,87
8209,110
8210,130
8211,151
8212,168
8213,155
8214,129
8215,138
8216,143
8217,116
8218,104
8219,99
8220,114
8221,129
8222,100
8223,35
8224,-10
8225,-16
8226,1
8227,13
8228,-17
8229,-70
8230,-103
8231,-122
8232,-137
8233,-134
8234,-129
8235,-120
8236,-100
8237,-69
8238,-74
8239,-79
8240,-78
8241,-59
8242,-25
8243,-19
8244,-47
8245,-84
8246,-87
8247,-69
8248,-62
8249,-92
8250,-93
8251,-62
8252,-37
8253,-18
8254,23
8255,50
8256,63
8257,80
8258,85
8259,102
8260,134
8261,148
8262,120
8263,118
8264,117
8265,95
8266,90
8267,86
8268,89
8269,101
8270,96
8271,54
8272,13
8273,-18
8274,-20
8275,7
8276,3
8277,-29
8278,-69
8279,-97
8280,-121
8281,-128
8282,-122
8283,-120
8284,-91
8285,-58
8286,-65
8287,-68
8288,-46
8289,-35
8290,-37
8291,-32
8292,-20
8293,-36
8294,-63
8295,-70
8296,-61
8297,-61
8298,-62
8299,-56
8300,-57
8301,-28
8302,23
8303,57
8304,62
8305,67
8306,80
8307,93
8308,129
8309,139
8310,112
8311,108
8312,108
8313,106
8314,91
8315,69
8316,62
8317,85
8318,101
8319,71
8320,31
8321,-11
8322,-24
8323,-4
8324,6
8325,-15
8326,-45
8327,-83
8328,-118
8329,-123
8330,-120
8331,-135
8332,-129
8333,-93
8334,-80
8335,-77
8336,-71
8337,-60
8338,-49
8339,-42
8340,-27
8341,-27
8342,-52
8343,-65
8344,-54
8345,-51
8346,-54
8347,-50
8348,-59
8349,-41
8350,5
8351,45
8352,60
8353,70
8354,93
8355,80
8356,89
8357,131
8358,150
8359,123
8360,89
8361,97
8362,118
8363,101
8364,63
8365,63
8366,96
8367,116
8368,80
8369,21
8370,-21
8371,-17
8372,7
8373,11
8374,-15
8375,-59
8376,-93
8377,-99
8378,-95
8379,-117
8380,-132
8381,-116
8382,-83
8383,-65
8384,-64
8385,-65
8386,-59
8387,-47
8388,-27
8389,-19
8390,-36
8391,-54
8392,-56
8393,-57
8394,-45
8395,-30
8396,-50
8397,-55
8398,-19
8399,33
8400,55
8401,63
8402,64
8403,69
8404,106
8405,128
8406,133
8407,125
8408,116
8409,115
8410,115
8411,101
8412,69
8413,65
8414,85
8415,97
8416,89
8417,40
8418,-1
8419,-8
8420,6
8421,8
8422,0
8423,-10
8424,-50
8425,-76
8426,-79
8427,-99
8428,-116
8429,-100
8430,-81
8431,-73
8432,-68
8433,-60
8434,-48
8435,-56
8436,-46
8437,-17
8438,-22
8439,-39
8440,-49
8441,-53
8442,-52
8443,-46
8444,-49
8445,-57
8446,-50
8447,-21
8448,8
8449,37
8450,54
8451,41
8452,51
8453,81
8454,99
8455,99
8456,91
8457,88
8458,92
8459,87
8460,59
8461,55
8462,60
8463,75
8464,88
8465,66
8466,25
8467,-9
8468,-8
8469,-2
8470,2
8471,-4
8472,-36
8473,-69
8474,-83
8475,-92
8476,-105
8477,-106
8478,-89
8479,-77
8480,-71
8481,-60
8482,-51
8483,-52
8484,-48
8485,-23
8486,-17
8487,-26
8488,-36
8489,-44
8490,-45
8491,-37
8492,-35
8493,-51
8494,-49
8495,-24
8496,8
8497,37
8498,59
8499,53
8500,52
8501,76
8502,93
8503,106
8504,103
8505,90
8506,91
8507,90
8508,74
8509,58
8510,53
8511,58
8512,81
8513,82
8514,42
8515,5
8516,-9
8517,-10
8518,-3
8519,-1
8520,-26
8521,-59
8522,-75
8523,-83
8524,-100
8525,-109
8526,-96
8527,-82
8528,-78
8529,-64
8530,-51
8531,-57
8532,-56
8533,-37
8534,-25
8535,-29
8536,-36
8537,-46
8538,-40
8539,-28
8540,-21
8541,-39
8542,-46
8543,-32
8544,-13
8545,21
8546,45
8547,47
8548,47
8549,54
8550,72
8551,90
8552,91
8553,77
8554,83
8555,89
8556,75
8557,57
8558,44
8559,44
8560,64
8561,85
8562,61
8563,25
8564,3
8565,-8
8566,-5
8567,8
8568,-3
8569,-31
8570,-48
8571,-61
8572,-73
8573,-91
8574,-92
8575,-80
8576,-70
8577,-62
8578,-46
8579,-48
8580,-57
8581,-43
8582,-30
8583,-25
8584,-33
8585,-46
8586,-55
8587,-48
8588,-35
8589,-46
8590,-57
8591,-55
8592,-39
8593,-8
8594,27
8595,36
8596,36
8597,46
8598,58
8599,83
8600,87
8601,79
8602,79
8603,88
8604,82
8605,69
8606,54
8607,46
8608,55
8609,79
8610,81
8611,52
8612,30
8613,6
8614,12
8615,23
8616,19
8617,-1
8618,-22
8619,-37
8620,-51
8621,-74
8622,-84
8623,-75
8624,-76
8625,-67
8626,-51
8627,-47
8628,-52
8629,-47
8630,-34
8631,-29
8632,-26
8633,-28
8634,-47
8635,-43
8636,-27
8637,-29
8638,-39
8639,-42
8640,-41
8641,-18
8642,14
8643,30
8644,42
8645,40
8646,47
8647,65
8648,76
8649,77
8650,72
8651,70
8652,68
8653,56
8654,41
8655,18
8656,21
8657,50
8658,59
8659,53
8660,31
8661,6
8662,-11
8663,-1
8664,11
8665,-1
8666,-18
8667,-32
8668,-44
8669,-69
8670,-84
8671,-82
8672,-85
8673,-77
8674,-62
8675,-50
8676,-46
8677,-44
8678,-29
8679,-21
8680,-10
8681,-10
8682,-29
8683,-36
8684,-21
8685,-17
8686,-25
8687,-28
8688,-42
8689,-36
8690,-8
8691,18
8692,32
8693,31
8694,36
8695,54
8696,72
8697,76
8698,74
8699,77
8700,78
8701,77
8702,69
8703,45
8704,34
8705,53
8706,69
8707,77
8708,68
8709,43
8710,24
8711,20
8712,26
8713,19
8714,1
8715,-13
8716,-24
8717,-41
8718,-65
8719,-72
8720,-74
8721,-80
8722,-73
8723,-55
8724,-56
8725,-58
8726,-46
8727,-45
8728,-37
8729,-31
8730,-41
8731,-48
8732,-44
8733,-37
8734,-34
8735,-37
8736,-47
8737,-49
8738,-27
8739,-2
8740,25
8741,40
8742,33
8743,41
8744,62
8745,68
8746,64
8747,73
8748,67
8749,69
8750,70
8751,47
8752,30
8753,34
8754,50
8755,56
8756,58
8757,45
8758,24
8759,10
8760,15
8761,19
8762,11
8763,1
8764,-2
8765,-16
8766,-39
8767,-45
8768,-53
8769,-57
8770,-57
8771,-43
8772,-44
8773,-47
8774,-40
8775,-44
8776,-35
8777,-29
8778,-35
8779,-47
8780,-45
8781,-39
8782,-32
8783,-31
8784,-44
8785,-48
8786,-36
8787,-18
8788,5
8789,23
8790,24
8791,22
8792,32
8793,45
8794,47
8795,51
8796,49
8797,50
8798,59
8799,46
8800,22
8801,18
8802,29
8803,37
8804,45
8805,39
8806,16
8807,-1
8808,-3
8809,4
8810,3
8811,-5
8812,-7
8813,-14
8814,-32
8815,-48
8816,-52
8817,-61
8818,-67
8819,-52
8820,-49
8821,-45
8822,-42
8823,-42
8824,-36
8825,-27
8826,-24
8827,-34
8828,-39
8829,-39
8830,-34
8831,-32
8832,-36
8833,-41
8834,-46
8835,-37
8836,-14
8837,13
8838,23
8839,20
8840,34
8841,43
8842,47
8843,58
8844,59
8845,58
8846,72
8847,67
8848,51
8849,39
8850,29
8851,43
8852,57
8853,59
8854,45
8855,21
8856,11
8857,21
8858,18
8859,8
8860,6
8861,-1
8862,-14
8863,-32
8864,-36
8865,-51
8866,-59
8867,-56
8868,-53
8869,-45
8870,-42
8871,-48
8872,-51
8873,-20
8874,-9
8875,-19
8876,-26
8877,-30
8878,-28
8879,-22
8880,-19
8881,-31
8882,-40
8883,-43
8884,-24
8885,5
8886,12
8887,15
8888,24
8889,27
8890,39
8891,47
8892,43
8893,41
8894,52
8895,57
8896,46
8897,32
8898,22
8899,29
8900,43
8901,55
8902,51
8903,27
8904,13
8905,13
8906,12
8907,3
8908,-1
8909,1
8910,-11
8911,-26
8912,-32
8913,-44
8914,-57
8915,-55
8916,-55
8917,-51
8918,-37
8919,-38
8920,-37
8921,-24
8922,-20
8923,-20
8924,-30
8925,-32
8926,-17
8927,-7
8928,-6
8929,-13
8930,-19
8931,-28
8932,-25
8933,-3
8934,13
8935,16
8936,26
8937,28
8938,32
8939,45
8940,49
8941,46
8942,53
8943,63
8944,57
8945,48
8946,33
8947,30
8948,34
8949,44
8950,53
8951,39
8952,24
8953,12
8954,12
8955,12
8956,2
8957,7
8958,-3
8959,-14
8960,-19
8961,-32
8962,-42
8963,-47
8964,-45
8965,-45
8966,-33
8967,-34
8968,-41
8969,-33
8970,-28
8971,-23
8972,-27
8973,-28
8974,-34
8975,-31
8976,-25
8977,-28
8978,-29
8979,-40
8980,-43
8981,-30
8982,-10
8983,0
8984,9
8985,14
8986,20
8987,34
8988,41
8989,37
8990,37
8991,47
8992,54
8993,54
8994,38
8995,32
8996,30
8997,39
8998,53
8999,50
9000,35
9001,17
9002,17
9003,9
9004,3
9005,3
9006,0
9007,-8
9008,-13
9009,-16
9010,-26
9011,-34
9012,-45
9013,-45
9014,-37
9015,-34
9016,-36
9017,-28
9018,-26
9019,-18
9020,-16
9021,-20
9022,-26
9023,-23
9024,-17
9025,-22
9026,-14
9027,-28
9028,-38
9029,-31
9030,-14
9031,2
9032,11
9033,17
9034,21
9035,32
9036,43
9037,44
9038,44
9039,47
9040,54
9041,57
9042,41
9043,33
9044,23
9045,25
9046,41
9047,48
9048,39
9049,25
9050,24
9051,19
9052,11
9053,13
9054,6
9055,6
9056,1
9057,-8
9058,-21
9059,-30
9060,-39
9061,-47
9062,-34
9063,-29
9064,-30
9065,-32
9066,-24
9067,-21
9068,-18
9069,-22
9070,-30
9071,-34
9072,-31
9073,-27
9074,-21
9075,-26
9076,-41
9077,-40
9078,-28
9079,-12
9080,1
9081,9
9082,7
9083,22
9084,32
9085,31
9086,28
9087,33
9088,44
9089,46
9090,47
9091,35
9092,21
9093,17
9094,29
9095,45
9096,40
9097,29
9098,23
9099,14
9100,8
9101,7
9102,12
9103,5
9104,-1
9105,-8
9106,-13
9107,-15
9108,-27
9109,-34
9110,-36
9111,-31
9112,-26
9113,-22
9114,-16
9115,-12
9116,-2
9117,-1
9118,-7
9119,-9
9120,-19
9121,-20
9122,-12
9123,-16
9124,-30
9125,-39
9126,-35
9127,-23
9128,-13
9129,-1
9130,2
9131,15
9132,23
9133,26
9134,34
9135,36
9136,40
9137,46
9138,55
9139,47
9140,35
9141,26
9142,25
9143,38
9144,38
9145,33
9146,26
9147,18
9148,10
9149,8
9150,2
9151,-6
9152,-3
9153,-11
9154,-13
9155,-7
9156,-10
9157,-27
9158,-23
9159,-11
9160,-11
9161,-8
9162,-17
9163,-16
9164,-11
9165,-9
9166,-12
9167,-17
9168,-24
9169,-25
9170,-15
9171,-15
9172,-23
9173,-32
9174,-39
9175,-32
9176,-20
9177,-12
9178,-13
9179,-7
9180,-4
9181,7
9182,12
9183,14
9184,18
9185,19
9186,28
9187,27
9188,22
9189,4
9190,0
9191,13
9192,24
9193,17
9194,15
9195,13
9196,6
9197,3
9198,3
9199,5
9200,5
9201,2
9202,-2
9203,-4
9204,-14
9205,-19
9206,-28
9207,-28
9208,-30
9209,-24
9210,-22
9211,-23
9212,-13
9213,-6
9214,-6
9215,-7
9216,-9
9217,-17
9218,-7
9219,-2
9220,-5
9221,-14
9222,-24
9223,-23
9224,-17
9225,-6
9226,2
9227,6
9228,12
9229,22
9230,27
9231,24
9232,31
9233,36
9234,41
9235,44
9236,42
9237,31
9238,23
9239,24
9240,40
9241,41
9242,22
9243,33
9244,29
9245,33
9246,14
9247,-15
9248,4
9249,28
9250,-1
9251,-24
9252,-19
9253,-24
9254,-16
9255,-46
9256,-41
9257,-33
9258,-45
9259,-24
9260,-29
9261,-36
9262,-29
9263,-24
9264,-23
9265,-26
9266,-35
9267,-27
9268,-10
9269,-8
9270,-23
9271,-35
9272,-24
9273,-17
9274,-2
9275,0
9276,0
9277,18
9278,29
9279,25
9280,28
9281,40
9282,37
9283,37
9284,48
9285,48
9286,35
9287,39
9288,40
9289,42
9290,49
9291,47
9292,34
9293,38
9294,33
9295,29
9296,39
9297,30
9298,32
9299,28
9300,27
9301,14
9302,9
9303,-5
9304,-17
9305,4
9306,-2
9307,-12
9308,-2
9309,3
9310,3
9311,-2
9312,-3
9313,-14
9314,-20
9315,-19
9316,-22
9317,-16
9318,-23
9319,-31
9320,-39
9321,-40
9322,-31
9323,-26
9324,-24
9325,-10
9326,-9
9327,-3
9328,-8
9329,1
9330,4
9331,16
9332,29
9333,8
9334,9
9335,-14
9336,1
9337,3
9338,-3
9339,-7
9340,2
9341,7
9342,2
9343,-20
9344,-26
9345,-11
9346,-21
9347,-4
9348,-29
9349,-47
9350,-41
9351,-26
9352,-36
9353,-29
9354,-40
9355,-14
9356,-14
9357,-27
9358,-16
9359,13
9360,17
9361,-12
9362,-13
9363,-40
9364,-37
9365,-15
9366,9
9367,-72
9368,-57
9369,-63
9370,-56
9371,-63
9372,-22
9373,-23
9374,-47
9375,-22
9376,-45
9377,-24
9378,-12
9379,51
9380,-59
9381,-81
9382,-36
9383,50
9384,-16
9385,-25
9386,17
9387,37
9388,81
9389,166
9390,153
9391,30
9392,77
9393,40
9394,-54
9395,-165
9396,-16
9397,-111
9398,-275
9399,-331
9400,-118
9401,90
9402,173
9403,120
9404,13
9405,319
9406,729
9407,639
9408,197
9409,460
9410,740
9411,486
9412,142
9413,228
9414,52
9415,-119
9416,65
9417,111
9418,-257
9419,-390
9420,-26
9421,-6
9422,-157
9423,-160
9424,-42
9425,-27
9426,305
9427,434
9428,90
9429,-377
9430,-334
9431,-402
9432,-737
9433,-851
9434,-889
9435,-1129
9436,-1265
9437,-834
9438,-747
9439,-833
9440,-720
9441,-256
9442,-84
9443,-56
9444,-75
9445,-158
9446,-99
9447,55
9448,51
9449,-117
9450,1
9451,101
9452,44
9453,81
9454,554
9455,718
9456,757
9457,904
9458,1227
9459,1257
9460,1206
9461,1488
9462,1470
9463,1198
9464,1088
9465,1208
9466,760
9467,222
9468,101
9469,379
9470,210
9471,-95
9472,147
9473,432
9474,403
9475,428
9476,325
9477,-263
9478,-513
9479,-656
9480,-1131
9481,-1645
9482,-1552
9483,-1817
9484,-2280
9485,-2062
9486,-1524
9487,-1498
9488,-1492
9489,-995
9490,-844
9491,-760
9492,-674
9493,-761
9494,-1039
9495,-777
9496,-332
9497,-185
9498,-29
9499,493
9500,769
9501,933
9502,1574
9503,1960
9504,1813
9505,1661
9506,1981
9507,1921
9508,1731
9509,1830
9510,1986
9511,1597
9512,1407
9513,1646
9514,1391
9515,849
9516,671
9517,934
9518,881
9519,501
9520,306
9521,297
9522,159
9523,304
9524,227
9525,-62
9526,-209
9527,-247
9528,-778
9529,-1325
9530,-1395
9531,-1748
9532,-2294
9533,-2564
9534,-2311
9535,-2327
9536,-2244
9537,-2038
9538,-1779
9539,-1404
9540,-1078
9541,-992
9542,-977
9543,-847
9544,-807
9545,-952
9546,-1064
9547,-812
9548,-780
9549,-731
9550,-375
9551,323
9552,673
9553,920
9554,1343
9555,1715
9556,1888
9557,1946
9558,2233
9559,2160
9560,1859
9561,1718
9562,1746
9563,1265
9564,709
9565,873
9566,1138
9567,712
9568,485
9569,712
9570,799
9571,883
9572,1027
9573,943
9574,655
9575,669
9576,239
9577,-406
9578,-726
9579,-815
9580,-1443
9581,-2005
9582,-1936
9583,-2070
9584,-2294
9585,-2295
9586,-2013
9587,-1855
9588,-1568
9589,-1296
9590,-1297
9591,-1339
9592,-1084
9593,-1202
9594,-1448
9595,-1207
9596,-980
9597,-1137
9598,-1023
9599,-208
9600,221
9601,429
9602,852
9603,1442
9604,1624
9605,1858
9606,2361
9607,2384
9608,1963
9609,1811
9610,2001
9611,1594
9612,751
9613,558
9614,789
9615,535
9616,246
9617,165
9618,192
9619,269
9620,606
9621,601
9622,485
9623,523
9624,211
9625,-310
9626,-530
9627,-380
9628,-845
9629,-1246
9630,-1217
9631,-1211
9632,-1311
9633,-1199
9634,-972
9635,-818
9636,-602
9637,-395
9638,-375
9639,-313
9640,-64
9641,-193
9642,-443
9643,-423
9644,-250
9645,-496
9646,-658
9647,-336
9648,93
9649,307
9650,516
9651,984
9652,1288
9653,1494
9654,1906
9655,2290
9656,2039
9657,1573
9658,1656
9659,1560
9660,628
9661,112
9662,183
9663,-43
9664,-515
9665,-643
9666,-675
9667,-702
9668,-275
9669,16
9670,41
9671,134
9672,280
9673,-218
9674,-645
9675,-519
9676,-831
9677,-1493
9678,-1747
9679,-1675
9680,-1880
9681,-1959
9682,-1717
9683,-1501
9684,-1275
9685,-840
9686,-658
9687,-614
9688,-359
9689,-182
9690,-420
9691,-561
9692,-322
9693,-435
9694,-669
9695,-450
9696,181
9697,495
9698,799
9699,1457
9700,1997
9701,2226
9702,2650
9703,3275
9704,3178
9705,2612
9706,2593
9707,2608
9708,1811
9709,1122
9710,964
9711,728
9712,232
9713,47
9714,-195
9715,-406
9716,-206
9717,16
9718,-43
9719,28
9720,234
9721,-312
9722,-811
9723,-848
9724,-1048
9725,-1728
9726,-2172
9727,-2251
9728,-2411
9729,-2486
9730,-2349
9731,-2234
9732,-2022
9733,-1607
9734,-1377
9735,-1292
9736,-1127
9737,-921
9738,-1122
9739,-1275
9740,-1118
9741,-982
9742,-1119
9743,-1004
9744,-388
9745,129
9746,491
9747,1082
9748,1846
9749,2264
9750,2569
9751,3208
9752,3460
9753,2988
9754,2949
9755,3161
9756,2666
9757,1797
9758,1621
9759,1524
9760,1111
9761,881
9762,614
9763,327
9764,310
9765,592
9766,433
9767,362
9768,544
9769,207
9770,-474
9771,-769
9772,-910
9773,-1488
9774,-2073
9775,-2252
9776,-2360
9777,-2565
9778,-2517
9779,-2369
9780,-2167
9781,-1903
9782,-1560
9783,-1427
9784,-1300
9785,-1070
9786,-1110
9787,-1337
9788,-1344
9789,-1113
9790,-1271
9791,-1427
9792,-1036
9793,-484
9794,-188
9795,272
9796,1009
9797,1469
9798,1695
9799,2483
9800,3059
9801,2769
9802,2673
9803,3034
9804,2843
9805,2046
9806,1837
9807,1736
9808,1403
9809,1103
9810,914
9811,522
9812,339
9813,574
9814,462
9815,400
9816,640
9817,584
9818,-9
9819,-388
9820,-516
9821,-914
9822,-1514
9823,-1821
9824,-1972
9825,-2155
9826,-2268
9827,-2208
9828,-2020
9829,-1779
9830,-1461
9831,-1322
9832,-1165
9833,-965
9834,-852
9835,-1020
9836,-1168
9837,-1055
9838,-1181
9839,-1461
9840,-1334
9841,-858
9842,-558
9843,-326
9844,334
9845,879
9846,1047
9847,1683
9848,2439
9849,2427
9850,2219
9851,2636
9852,2688
9853,2062
9854,1687
9855,1627
9856,1382
9857,1050
9858,978
9859,625
9860,322
9861,439
9862,481
9863,437
9864,667
9865,865
9866,562
9867,156
9868,56
9869,-168
9870,-720
9871,-1192
9872,-1425
9873,-1586
9874,-1838
9875,-1934
9876,-1872
9877,-1675
9878,-1447
9879,-1241
9880,-1029
9881,-794
9882,-527
9883,-644
9884,-905
9885,-821
9886,-808
9887,-1133
9888,-1325
9889,-1024
9890,-800
9891,-762
9892,-143
9893,424
9894,516
9895,961
9896,1922
9897,2176
9898,1951
9899,2332
9900,2558
9901,2148
9902,1663
9903,1583
9904,1295
9905,912
9906,823
9907,492
9908,87
9909,32
9910,22
9911,-106
9912,69
9913,373
9914,249
9915,-137
9916,-264
9917,-384
9918,-761
9919,-1218
9920,-1482
9921,-1638
9922,-1813
9923,-1957
9924,-2016
9925,-1794
9926,-1532
9927,-1279
9928,-1062
9929,-761
9930,-318
9931,-257
9932,-403
9933,-338
9934,-210
9935,-389
9936,-715
9937,-547
9938,-319
9939,-354
9940,48
9941,674
9942,810
9943,1001
9944,1918
9945,2418
9946,2276
9947,2461
9948,2840
9949,2635
9950,2052
9951,1867
9952,1553
9953,1120
9954,958
9955,701
9956,257
9957,13
9958,-54
9959,-193
9960,-178
9961,115
9962,169
9963,-170
9964,-422
9965,-557
9966,-835
9967,-1327
9968,-1698
9969,-1925
9970,-2080
9971,-2277
9972,-2378
9973,-2199
9974,-1986
9975,-1665
9976,-1456
9977,-1209
9978,-720
9979,-448
9980,-505
9981,-559
9982,-317
9983,-340
9984,-753
9985,-694
9986,-391
9987,-420
9988,-225
9989,507
9990,769
9991,800
9992,1570
9993,2309
9994,2343
9995,2365
9996,2878
9997,2903
9998,2422
9999,2208
10000,1959
10001,1529
10002,1291
10003,1098
10004,664
10005,318
10006,176
10007,-40
10008,-201
10009,32
10010,207
10011,32
10012,-245
10013,-362
10014,-510
10015,-845
10016,-1238
10017,-1548
10018,-1684
10019,-1946
10020,-2123
10021,-2136
10022,-2057
10023,-1839
10024,-1714
10025,-1539
10026,-1155
10027,-773
10028,-718
10029,-878
10030,-637
10031,-479
10032,-814
10033,-926
10034,-692
10035,-714
10036,-710
10037,-36
10038,329
10039,320
10040,796
10041,1660
10042,1986
10043,1968
10044,2474
10045,2748
10046,2527
10047,2315
10048,2133
10049,1762
10050,1492
10051,1329
10052,1024
10053,676
10054,480
10055,272
10056,49
10057,130
10058,350
10059,368
10060,116
10061,-28
10062,-153
10063,-384
10064,-822
10065,-1160
10066,-1314
10067,-1628
10068,-1842
10069,-1978
10070,-1996
10071,-1849
10072,-1704
10073,-1604
10074,-1401
10075,-921
10076,-679
10077,-882
10078,-766
10079,-467
10080,-664
10081,-968
10082,-795
10083,-834
10084,-979
10085,-501
10086,-31
10087,-23
10088,146
10089,978
10090,1495
10091,1559
10092,1952
10093,2373
10094,2377
10095,2245
10096,2122
10097,1801
10098,1484
10099,1330
10100,1134
10101,805
10102,577
10103,348
10104,107
10105,72
10106,329
10107,484
10108,371
10109,238
10110,187
10111,123
10112,-297
10113,-629
10114,-828
10115,-1142
10116,-1400
10117,-1592
10118,-1680
10119,-1672
10120,-1543
10121,-1452
10122,-1389
10123,-954
10124,-554
10125,-654
10126,-683
10127,-345
10128,-402
10129,-764
10130,-694
10131,-729
10132,-932
10133,-748
10134,-225
10135,-142
10136,-156
10137,487
10138,1086
10139,1248
10140,1508
10141,1955
10142,2102
10143,2096
10144,2021
10145,1789
10146,1442
10147,1262
10148,1097
10149,833
10150,588
10151,346
10152,67
10153,-143
10154,16
10155,191
10156,209
10157,19
10158,26
10159,66
10160,-295
10161,-634
10162,-835
10163,-1074
10164,-1359
10165,-1541
10166,-1641
10167,-1739
10168,-1625
10169,-1475
10170,-1493
10171,-1175
10172,-658
10173,-566
10174,-674
10175,-299
10176,-179
10177,-457
10178,-473
10179,-455
10180,-667
10181,-726
10182,-245
10183,-77
10184,-170
10185,241
10186,852
10187,1107
10188,1363
10189,1780
10190,2050
10191,2135
10192,2172
10193,2048
10194,1721
10195,1483
10196,1284
10197,1057
10198,763
10199,561
10200,231
10201,-83
10202,-153
10203,32
10204,191
10205,-22
10206,-30
10207,92
10208,-134
10209,-487
10210,-678
10211,-857
10212,-1190
10213,-1418
10214,-1506
10215,-1715
10216,-1677
10217,-1539
10218,-1596
10219,-1483
10220,-928
10221,-679
10222,-785
10223,-480
10224,-258
10225,-392
10226,-516
10227,-431
10228,-664
10229,-884
10230,-558
10231,-293
10232,-399
10233,-179
10234,370
10235,700
10236,997
10237,1407
10238,1782
10239,1947
10240,2134
10241,2124
10242,1916
10243,1652
10244,1505
10245,1313
10246,1076
10247,923
10248,626
10249,315
10250,27
10251,151
10252,377
10253,241
10254,162
10255,323
10256,242
10257,-89
10258,-337
10259,-472
10260,-829
10261,-1128
10262,-1261
10263,-1508
10264,-1617
10265,-1528
10266,-1581
10267,-1676
10268,-1193
10269,-923
10270,-941
10271,-761
10272,-457
10273,-461
10274,-607
10275,-489
10276,-646
10277,-932
10278,-777
10279,-444
10280,-505
10281,-386
10282,30
10283,425
10284,707
10285,1136
10286,1530
10287,1779
10288,2034
10289,2159
10290,2083
