4939,-390
4940,-462
4941,-505
4942,-512
4943,-482
4944,-488
4945,-565
4946,-565
4947,-476
4948,-393
4949,-315
4950,-223
4951,-138
4952,-26
4953,129
4954,199
4955,223
4956,304
4957,301
4958,208
4959,149
4960,156
4961,163
4962,116
4963,97
4964,125
4965,159
4966,167
4967,161
4968,227
4969,354
4970,463
4971,484
4972,390
4973,293
4974,259
4975,264
4976,278
4977,235
4978,124
4979,23
4980,3
4981,-22
4982,-46
4983,-100
4984,-125
4985,-80
4986,-142
4987,-277
4988,-389
4989,-461
4990,-498
4991,-469
4992,-451
4993,-521
4994,-568
4995,-526
4996,-458
4997,-379
4998,-283
4999,-221
5000,-132
5001,34
5002,132
5003,167
5004,258
5005,301
5006,250
5007,159
5008,151
5009,170
5010,135
5011,102
5012,101
5013,137
5014,147
5015,132
5016,160
5017,254
5018,384
5019,477
5020,449
5021,356
5022,287
5023,276
5024,298
5025,306
5026,213
5027,108
5028,55
5029,16
5030,8
5031,-56
5032,-96
5033,-64
5034,-66
5035,-171
5036,-294
5037,-397
5038,-477
5039,-473
5040,-437
5041,-478
5042,-543
5043,-540
5044,-507
5045,-438
5046,-341
5047,-286
5048,-226
5049,-69
5050,53
5051,107
5052,191
5053,282
5054,282
5055,197
5056,158
5057,174
5058,158
5059,112
5060,92
5061,116
5062,135
5063,120
5064,120
5065,168
5066,290
5067,416
5068,467
5069,407
5070,329
5071,283
5072,295
5073,336
5074,274
5075,195
5076,104
5077,46
5078,44
5079,-10
5080,-75
5081,-67
5082,-41
5083,-99
5084,-200
5085,-318
5086,-435
5087,-466
5088,-428
5089,-441
5090,-505
5091,-529
5092,-526
5093,-497
5094,-388
5095,-335
5096,-303
5097,-172
5098,-36
5099,42
5100,109
5101,227
5102,289
5103,228
5104,166
5105,165
5106,169
5107,130
5108,83
5109,94
5110,114
5111,119
5112,103
5113,103
5114,181
5115,317
5116,426
5117,429
5118,370
5119,282
5120,284
5121,325
5122,313
5123,263
5124,161
5125,92
5126,74
5127,36
5128,-43
5129,-64
5130,-37
5131,-58
5132,-115
5133,-217
5134,-362
5135,-438
5136,-419
5137,-410
5138,-460
5139,-494
5140,-521
5141,-532
5142,-439
5143,-373
5144,-356
5145,-273
5146,-137
5147,-39
5148,14
5149,129
5150,239
5151,239
5152,180
5153,154
5154,175
5155,148
5156,100
5157,90
5158,108
5159,127
5160,107
5161,89
5162,108
5163,222
5164,353
5165,427
5166,423
5167,330
5168,296
5169,317
5170,341
5171,329
5172,241
5173,149
5174,124
5175,94
5176,17
5177,-28
5178,-20
5179,-28
5180,-53
5181,-114
5182,-257
5183,-382
5184,-402
5185,-386
5186,-425
5187,-442
5188,-487
5189,-531
5190,-475
5191,-406
5192,-384
5193,-345
5194,-225
5195,-117
5196,-55
5197,38
5198,170
5199,233
5200,194
5201,153
5202,168
5203,156
5204,113
5205,73
5206,79
5207,101
5208,97
5209,74
5210,51
5211,129
5212,240
5213,364
5214,425
5215,364
5216,309
5217,295
5218,330
5219,352
5220,302
5221,207
5222,164
5223,148
5224,72
5225,12
5226,1
5227,-10
5228,-9
5229,-24
5230,-131
5231,-298
5232,-355
5233,-362
5234,-392
5235,-373
5236,-409
5237,-474
5238,-459
5239,-395
5240,-371
5241,-364
5242,-277
5243,-168
5244,-111
5245,-43
5246,77
5247,183
5248,188
5249,148
5250,145
5251,152
5252,123
5253,70
5254,53
5255,56
5256,83
5257,50
5258,8
5259,35
5260,108
5261,255
5262,356
5263,353
5264,308
5265,266
5266,276
5267,332
5268,325
5269,240
5270,185
5271,176
5272,109
5273,43
5274,13
5275,-14
5276,-18
5277,4
5278,-50
5279,-217
5280,-315
5281,-354
5282,-376
5283,-375
5284,-399
5285,-463
5286,-496
5287,-449
5288,-410
5289,-402
5290,-350
5291,-249
5292,-170
5293,-113
5294,-11
5295,125
5296,185
5297,180
5298,168
5299,184
5300,173
5301,136
5302,99
5303,82
5304,121
5305,102
5306,62
5307,46
5308,63
5309,176
5310,307
5311,371
5312,359
5313,307
5314,277
5315,327
5316,372
5317,310
5318,249
5319,229
5320,177
5321,111
5322,61
5323,15
5324,-15
5325,25
5326,24
5327,-101
5328,-225
5329,-308
5330,-348
5331,-350
5332,-358
5333,-413
5334,-476
5335,-465
5336,-436
5337,-439
5338,-409
5339,-331
5340,-255
5341,-206
5342,-125
5343,10
5344,117
5345,144
5346,136
5347,152
5348,149
5349,137
5350,87
5351,52
5352,87
5353,92
5354,67
5355,29
5356,8
5357,71
5358,207
5359,318
5360,358
5361,333
5362,274
5363,303
5364,380
5365,356
5366,300
5367,278
5368,246
5369,177
5370,127
5371,76
5372,8
5373,35
5374,64
5375,-5
5376,-124
5377,-230
5378,-301
5379,-325
5380,-319
5381,-352
5382,-425
5383,-444
5384,-425
5385,-426
5386,-423
5387,-367
5388,-290
5389,-253
5390,-189
5391,-79
5392,46
5393,111
5394,128
5395,136
5396,137
5397,155
5398,113
5399,61
5400,68
5401,77
5402,81
5403,54
5404,3
5405,9
5406,103
5407,228
5408,321
5409,337
5410,272
5411,263
5412,333
5413,356
5414,311
5415,286
5416,273
5417,210
5418,168
5419,114
5420,31
5421,26
5422,64
5423,49
5424,-35
5425,-146
5426,-248
5427,-304
5428,-295
5429,-315
5430,-381
5431,-420
5432,-416
5433,-418
5434,-437
5435,-398
5436,-334
5437,-284
5438,-253
5439,-172
5440,-37
5441,50
5442,102
5443,113
5444,118
5445,145
5446,126
5447,74
5448,48
5449,56
5450,78
5451,63
5452,4
5453,-34
5454,15
5455,121
5456,250
5457,328
5458,285
5459,247
5460,298
5461,348
5462,328
5463,308
5464,302
5465,245
5466,223
5467,198
5468,102
5469,68
5470,89
5471,97
5472,54
5473,-35
5474,-160
5475,-260
5476,-273
5477,-275
5478,-324
5479,-391
5480,-400
5481,-406
5482,-436
5483,-432
5484,-383
5485,-328
5486,-310
5487,-254
5488,-146
5489,-43
5490,43
5491,68
5492,86
5493,122
5494,120
5495,84
5496,47
5497,37
5498,59
5499,76
5500,28
5501,-32
5502,-33
5503,22
5504,148
5505,272
5506,282
5507,239
5508,258
5509,320
5510,327
5511,330
5512,326
5513,283
5514,271
5515,239
5516,154
5517,80
5518,77
5519,101
5520,88
5521,46
5522,-64
5523,-191
5524,-242
5525,-241
5526,-266
5527,-330
5528,-354
5529,-365
5530,-391
5531,-419
5532,-388
5533,-326
5534,-321
5535,-288
5536,-212
5537,-112
5538,-5
5539,41
5540,66
5541,102
5542,122
5543,108
5544,72
5545,33
5546,35
5547,71
5548,48
5549,-10
5550,-51
5551,-54
5552,35
5553,182
5554,261
5555,231
5556,234
5557,284
5558,301
5559,331
5560,340
5561,305
5562,298
5563,299
5564,240
5565,143
5566,104
5567,104
5568,112
5569,107
5570,28
5571,-102
5572,-199
5573,-211
5574,-228
5575,-287
5576,-327
5577,-338
5578,-362
5579,-416
5580,-410
5581,-362
5582,-349
5583,-327
5584,-287
5585,-207
5586,-94
5587,-24
5588,14
5589,54
5590,94
5591,97
5592,77
5593,25
5594,4
5595,44
5596,50
5597,16
5598,-40
5599,-82
5600,-52
5601,84
5602,206
5603,207
5604,207
5605,242
5606,262
5607,306
5608,330
5609,308
5610,298
5611,310
5612,276
5613,182
5614,120
5615,101
5616,106
5617,122
5618,106
5619,6
5620,-122
5621,-167
5622,-182
5623,-220
5624,-267
5625,-284
5626,-292
5627,-357
5628,-373
5629,-344
5630,-326
5631,-314
5632,-307
5633,-250
5634,-149
5635,-59
5636,-8
5637,38
5638,75
5639,99
5640,106
5641,61
5642,19
5643,33
5644,57
5645,49
5646,11
5647,-57
5648,-94
5649,-6
5650,138
5651,184
5652,200
5653,225
5654,238
5655,282
5656,323
5657,313
5658,298
5659,323
5660,318
5661,242
5662,161
5663,113
5664,101
5665,114
5666,130
5667,68
5668,-59
5669,-141
5670,-169
5671,-192
5672,-249
5673,-271
5674,-273
5675,-329
5676,-373
5677,-371
5678,-352
5679,-335
5680,-332
5681,-310
5682,-229
5683,-129
5684,-74
5685,-20
5686,25
5687,62
5688,99
5689,68
5690,20
5691,15
5692,35
5693,47
5694,41
5695,-19
5696,-105
5697,-75
5698,53
5699,133
5700,176
5701,204
5702,220
5703,257
5704,311
5705,325
5706,303
5707,326
5708,344
5709,306
5710,229
5711,162
5712,124
5713,124
5714,160
5715,142
5716,44
5717,-65
5718,-111
5719,-136
5720,-203
5721,-229
5722,-236
5723,-276
5724,-323
5725,-352
5726,-345
5727,-325
5728,-324
5729,-337
5730,-278
5731,-196
5732,-129
5733,-63
5734,-20
5735,23
5736,72
5737,75
5738,30
5739,0
5740,8
5741,16
5742,37
5743,14
5744,-104
5745,-135
5746,-47
5747,51
5748,121
5749,155
5750,172
5751,198
5752,265
5753,299
5754,286
5755,300
5756,338
5757,345
5758,285
5759,215
5760,153
5761,120
5762,149
5763,171
5764,114
5765,-2
5766,-69
5767,-101
5768,-161
5769,-188
5770,-195
5771,-225
5772,-268
5773,-314
5774,-333
5775,-313
5776,-313
5777,-339
5778,-311
5779,-251
5780,-186
5781,-115
5782,-71
5783,-24
5784,38
5785,70
5786,39
5787,3
5788,-4
5789,-14
5790,23
5791,36
5792,-57
5793,-134
5794,-109
5795,-29
5796,55
5797,128
5798,152
5799,166
5800,227
5801,272
5802,283
5803,283
5804,316
5805,352
5806,326
5807,269
5808,194
5809,138
5810,132
5811,175
5812,175
5813,75
5814,-4
5815,-53
5816,-114
5817,-158
5818,-180
5819,-198
5820,-233
5821,-282
5822,-322
5823,-307
5824,-302
5825,-329
5826,-327
5827,-292
5828,-225
5829,-156
5830,-103
5831,-70
5832,-2
5833,63
5834,55
5835,29
5836,6
5837,-19
5838,16
5839,66
5840,10
5841,-92
5842,-123
5843,-81
5844,1
5845,95
5846,131
5847,143
5848,186
5849,245
5850,280
5851,276
5852,302
5853,337
5854,351
5855,320
5856,246
5857,171
5858,128
5859,163
5860,194
5861,130
5862,51
5863,-12
5864,-80
5865,-130
5866,-160
5867,-176
5868,-197
5869,-239
5870,-299
5871,-309
5872,-298
5873,-319
5874,-332
5875,-331
5876,-290
5877,-216
5878,-164
5879,-130
5880,-66
5881,19
5882,35
5883,25
5884,11
5885,-41
5886,-35
5887,27
5888,31
5889,-56
5890,-120
5891,-129
5892,-72
5893,25
5894,83
5895,114
5896,146
5897,215
5898,261
5899,263
5900,285
5901,324
5902,355
5903,355
5904,312
5905,235
5906,153
5907,158
5908,203
5909,172
5910,110
5911,49
5912,-19
5913,-85
5914,-125
5915,-145
5916,-148
5917,-181
5918,-244
5919,-270
5920,-270
5921,-280
5922,-303
5923,-313
5924,-303
5925,-249
5926,-181
5927,-159
5928,-108
5929,-24
5930,11
5931,30
5932,36
5933,-22
5934,-53
5935,2
5936,41
5937,-8
5938,-83
5939,-136
5940,-128
5941,-47
5942,38
5943,78
5944,93
5945,163
5946,225
5947,245
5948,263
5949,293
5950,341
5951,355
5952,354
5953,293
5954,190
5955,164
5956,193
5957,194
5958,151
5959,102
5960,33
5961,-35
5962,-89
5963,-123
5964,-131
5965,-152
5966,-208
5967,-250
5968,-251
5969,-254
5970,-267
5971,-292
5972,-312
5973,-279
5974,-208
5975,-185
5976,-152
5977,-69
5978,-18
5979,21
5980,43
5981,1
5982,-55
5983,-36
5984,20
5985,19
5986,-42
5987,-124
5988,-159
5989,-112
5990,-25
5991,29
5992,50
5993,107
5994,183
5995,229
5996,242
5997,268
5998,307
5999,337
6000,369
6001,345
6002,244
6003,173
6004,182
6005,197
6006,184
6007,144
6008,79
6009,17
6010,-50
6011,-108
6012,-114
6013,-121
6014,-167
6015,-216
6016,-239
6017,-246
6018,-257
6019,-280
6020,-319
6021,-315
6022,-251
6023,-230
6024,-200
6025,-134
6026,-79
6027,-20
6028,29
6029,22
6030,-47
6031,-59
6032,-19
6033,18
6034,0
6035,-82
6036,-149
6037,-144
6038,-70
6039,0
6040,33
6041,80
6042,154
6043,214
6044,233
6045,260
6046,298
6047,321
6048,380
6049,396
6050,323
6051,227
6052,200
6053,211
6054,202
6055,185
6056,133
6057,81
6058,13
6059,-52
6060,-80
6061,-80
6062,-110
6063,-163
6064,-194
6065,-218
6066,-234
6067,-245
6068,-293
6069,-314
6070,-274
6071,-255
6072,-235
6073,-186
6074,-136
6075,-82
6076,-7
6077,16
6078,-40
6079,-84
6080,-70
6081,-18
6082,-7
6083,-54
6084,-136
6085,-186
6086,-146
6087,-77
6088,-28
6089,8
6090,81
6091,159
6092,194
6093,232
6094,267
6095,290
6096,344
6097,401
6098,371
6099,284
6100,230
6101,214
6102,223
6103,220
6104,179
6105,135
6106,75
6107,-10
6108,-62
6109,-69
6110,-88
6111,-139
6112,-169
6113,-206
6114,-222
6115,-215
6116,-265
6117,-303
6118,-291
6119,-264
6120,-249
6121,-208
6122,-164
6123,-120
6124,-38
6125,15
6126,-2
6127,-57
6128,-71
6129,-35
6130,4
6131,-1
6132,-76
6133,-166
6134,-175
6135,-121
6136,-62
6137,-35
6138,22
6139,106
6140,152
6141,198
6142,232
6143,251
6144,293
6145,373
6146,391
6147,332
6148,261
6149,216
6150,221
6151,224
6152,197
6153,169
6154,123
6155,40
6156,-31
6157,-48
6158,-63
6159,-97
6160,-118
6161,-157
6162,-171
6163,-165
6164,-202
6165,-256
6166,-263
6167,-252
6168,-249
6169,-214
6170,-187
6171,-159
6172,-90
6173,-12
6174,12
6175,-35
6176,-83
6177,-78
6178,-33
6179,0
6180,-43
6181,-136
6182,-192
6183,-155
6184,-96
6185,-79
6186,-28
6187,50
6188,109
6189,157
6190,206
6191,225
6192,244
6193,327
6194,382
6195,368
6196,296
6197,227
6198,217
6199,217
6200,202
6201,184
6202,168
6203,105
6204,15
6205,-21
6206,-44
6207,-71
6208,-97
6209,-162
6210,-193
6211,-186
6212,-205
6213,-258
6214,-282
6215,-281
6216,-283
6217,-249
6218,-221
6219,-199
6220,-153
6221,-64
6222,5
6223,-8
6224,-58
6225,-87
6226,-62
6227,-11
6228,-7
6229,-79
6230,-170
6231,-181
6232,-134
6233,-115
6234,-77
6235,-6
6236,60
6237,119
6238,183
6239,210
6240,225
6241,293
6242,368
6243,403
6244,366
6245,291
6246,257
6247,248
6248,236
6249,224
6250,215
6251,168
6252,72
6253,22
6254,-14
6255,-38
6256,-54
6257,-114
6258,-160
6259,-153
6260,-156
6261,-212
6262,-240
6263,-256
6264,-275
6265,-255
6266,-230
6267,-215
6268,-190
6269,-115
6270,-26
6271,3
6272,-29
6273,-85
6274,-90
6275,-54
6276,-9
6277,-37
6278,-146
6279,-191
6280,-173
6281,-150
6282,-125
6283,-64
6284,-3
6285,60
6286,138
6287,173
6288,187
6289,233
6290,309
6291,382
6292,383
6293,321
6294,267
6295,241
6296,230
6297,210
6298,221
6299,192
6300,117
6301,53
6302,-4
6303,-27
6304,-35
6305,-77
6306,-144
6307,-149
6308,-145
6309,-182
6310,-216
6311,-249
6312,-272
6313,-264
6314,-243
6315,-232
6316,-225
6317,-169
6318,-72
6319,-7
6320,-9
6321,-58
6322,-90
6323,-80
6324,-20
6325,-9
6326,-90
6327,-167
6328,-178
6329,-165
6330,-154
6331,-108
6332,-57
6333,6
6334,93
6335,152
6336,166
6337,195
6338,253
6339,339
6340,390
6341,359
6342,296
6343,266
6344,242
6345,218
6346,230
6347,214
6348,168
6349,101
6350,34
6351,-8
6352,-11
6353,-39
6354,-110
6355,-135
6356,-134
6357,-159
6358,-189
6359,-224
6360,-252
6361,-264
6362,-251
6363,-233
6364,-241
6365,-212
6366,-139
6367,-43
6368,-5
6369,-35
6370,-87
6371,-111
6372,-57
6373,-7
6374,-47
6375,-132
6376,-167
6377,-180
6378,-177
6379,-142
6380,-101
6381,-46
6382,37
6383,112
6384,150
6385,169
6386,201
6387,286
6388,374
6389,387
6390,339
6391,305
6392,267
6393,232
6394,237
6395,239
6396,204
6397,154
6398,84
6399,14
6400,5
6401,-6
6402,-67
6403,-112
6404,-123
6405,-138
6406,-161
6407,-187
6408,-223
6409,-255
6410,-250
6411,-235
6412,-233
6413,-235
6414,-189
6415,-88
6416,-21
6417,-5
6418,-47
6419,-103
6420,-85
6421,-19
6422,-18
6423,-84
6424,-139
6425,-175
6426,-189
6427,-162
6428,-134
6429,-97
6430,-18
6431,58
6432,124
6433,145
6434,166
6435,229
6436,327
6437,381
6438,361
6439,339
6440,300
6441,254
6442,245
6443,255
6444,238
6445,209
6446,142
6447,58
6448,36
6449,30
6450,-21
6451,-74
6452,-101
6453,-117
6454,-136
6455,-161
6456,-198
6457,-243
6458,-253
6459,-239
6460,-230
6461,-251
6462,-234
6463,-152
6464,-65
6465,-5
6466,-16
6467,-84
6468,-104
6469,-36
6470,-6
6471,-49
6472,-104
6473,-156
6474,-186
6475,-182
6476,-171
6477,-143
6478,-87
6479,-3
6480,77
6481,124
6482,137
6483,164
6484,262
6485,340
6486,360
6487,351
6488,320
6489,267
6490,246
6491,251
6492,237
6493,231
6494,186
6495,99
6496,56
6497,49
6498,14
6499,-42
6500,-82
6501,-96
6502,-120
6503,-133
6504,-161
6505,-203
6506,-230
6507,-227
6508,-212
6509,-236
6510,-238
6511,-194
6512,-114
6513,-27
6514,10
6515,-44
6516,-107
6517,-71
6518,-15
6519,-27
6520,-67
6521,-125
6522,-171
6523,-187
6524,-184
6525,-169
6526,-136
6527,-61
6528,20
6529,98
6530,114
6531,122
6532,206
6533,297
6534,337
6535,356
6536,346
6537,295
6538,261
6539,250
6540,237
6541,244
6542,229
6543,143
6544,79
6545,56
6546,40
6547,-13
6548,-57
6549,-86
6550,-106
6551,-109
6552,-131
6553,-161
6554,-212
6555,-220
6556,-203
6557,-218
6558,-239
6559,-222
6560,-166
6561,-67
6562,17
6563,-1
6564,-78
6565,-82
6566,-37
6567,-19
6568,-33
6569,-90
6570,-145
6571,-179
6572,-187
6573,-189
6574,-166
6575,-121
6576,-44
6577,52
6578,88
6579,89
6580,143
6581,234
6582,299
6583,348
6584,359
6585,316
6586,278
6587,261
6588,231
6589,247
6590,247
6591,193
6592,114
6593,72
6594,58
6595,12
6596,-23
6597,-68
6598,-99
6599,-115
6600,-119
6601,-141
6602,-197
6603,-225
6604,-211
6605,-215
6606,-236
6607,-245
6608,-225
6609,-143
6610,-25
6611,11
6612,-53
6613,-81
6614,-62
6615,-24
6616,-20
6617,-54
6618,-110
6619,-160
6620,-184
6621,-199
6622,-185
6623,-168
6624,-111
6625,-6
6626,63
6627,72
6628,99
6629,178
6630,250
6631,316
6632,366
6633,337
6634,308
6635,279
6636,242
6637,247
6638,267
6639,239
6640,158
6641,109
6642,86
6643,54
6644,9
6645,-39
6646,-78
6647,-102
6648,-102
6649,-111
6650,-161
6651,-200
6652,-196
6653,-197
6654,-217
6655,-235
6656,-245
6657,-203
6658,-78
6659,3
6660,-18
6661,-66
6662,-80
6663,-46
6664,-17
6665,-23
6666,-72
6667,-122
6668,-162
6669,-186
6670,-187
6671,-189
6672,-169
6673,-73
6674,23
6675,45
6676,65
6677,121
6678,183
6679,259
6680,329
6681,335
6682,319
6683,289
6684,246
6685,230
6686,253
6687,251
6688,189
6689,132
6690,98
6691,75
6692,41
6693,-7
6694,-53
6695,-91
6696,-98
6697,-94
6698,-131
6699,-179
6700,-191
6701,-187
6702,-197
6703,-207
6704,-237
6705,-240
6706,-138
6707,-24
6708,7
6709,-37
6710,-67
6711,-55
6712,-20
6713,-6
6714,-40
6715,-87
6716,-137
6717,-173
6718,-181
6719,-189
6720,-192
6721,-126
6722,-27
6723,22
6724,46
6725,91
6726,140
6727,219
6728,297
6729,335
6730,340
6731,320
6732,282
6733,243
6734,258
6735,267
6736,234
6737,171
6738,126
6739,100
6740,62
6741,27
6742,-18
6743,-79
6744,-104
6745,-93
6746,-116
6747,-163
6748,-188
6749,-194
6750,-207
6751,-206
6752,-239
6753,-273
6754,-220
6755,-107
6756,-21
6757,-23
6758,-59
6759,-71
6760,-43
6761,-13
6762,-19
6763,-51
6764,-104
6765,-162
6766,-176
6767,-192
6768,-221
6769,-193
6770,-96
6771,-21
6772,22
6773,58
6774,84
6775,157
6776,242
6777,305
6778,327
6779,331
6780,300
6781,250
6782,246
6783,269
6784,256
6785,202
6786,150
6787,113
6788,82
6789,48
6790,16
6791,-49
6792,-91
6793,-89
6794,-95
6795,-136
6796,-167
6797,-191
6798,-208
6799,-193
6800,-218
6801,-266
6802,-262
6803,-175
6804,-68
6805,-19
6806,-44
6807,-77
6808,-61
6809,-35
6810,-22
6811,-26
6812,-68
6813,-124
6814,-152
6815,-163
6816,-207
6817,-215
6818,-142
6819,-73
6820,-8
6821,28
6822,54
6823,107
6824,192
6825,266
6826,310
6827,340
6828,330
6829,281
6830,252
6831,275
6832,287
6833,252
6834,198
6835,161
6836,121
6837,94
6838,65
6839,10
6840,-56
6841,-71
6842,-70
6843,-108
6844,-134
6845,-174
6846,-194
6847,-181
6848,-187
6849,-243
6850,-280
6851,-233
6852,-128
6853,-37
6854,-29
6855,-61
6856,-66
6857,-48
6858,-22
6859,-10
6860,-39
6861,-96
6862,-134
6863,-139
6864,-188
6865,-222
6866,-186
6867,-121
6868,-53
6869,4
6870,34
6871,62
6872,134
6873,216
6874,275
6875,323
6876,343
6877,308
6878,263
6879,258
6880,283
6881,268
6882,225
6883,180
6884,135
6885,107
6886,91
6887,46
6888,-33
6889,-60
6890,-75
6891,-88
6892,-108
6893,-148
6894,-181
6895,-180
6896,-165
6897,-205
6898,-259
6899,-271
6900,-194
6901,-82
6902,-24
6903,-41
6904,-63
6905,-54
6906,-38
6907,-14
6908,-13
6909,-68
6910,-115
6911,-121
6912,-172
6913,-216
6914,-215
6915,-173
6916,-104
6917,-33
6918,2
6919,25
6920,84
6921,155
6922,227
6923,292
6924,337
6925,328
6926,280
6927,252
6928,271
6929,269
6930,248
6931,208
6932,158
6933,119
6934,107
6935,81
6936,5
6937,-41
6938,-66
6939,-81
6940,-98
6941,-130
6942,-171
6943,-184
6944,-166
6945,-178
6946,-233
6947,-282
6948,-256
6949,-144
6950,-54
6951,-32
6952,-42
6953,-53
6954,-46
6955,-21
6956,5
6957,-35
6958,-77
6959,-88
6960,-127
6961,-185
6962,-209
6963,-197
6964,-152
6965,-74
6966,-20
6967,-2
6968,40
6969,109
6970,175
6971,242
6972,311
6973,346
6974,310
6975,273
6976,274
6977,284
6978,273
6979,250
6980,203
6981,148
6982,137
6983,123
6984,63
6985,5
6986,-34
6987,-60
6988,-63
6989,-86
6990,-134
6991,-168
6992,-158
6993,-153
6994,-188
6995,-262
6996,-289
6997,-211
6998,-108
6999,-54
7000,-53
7001,-55
7002,-74
7003,-48
7004,-4
7005,-21
7006,-64
7007,-86
7008,-101
7009,-158
7010,-203
7011,-219
7012,-194
7013,-124
7014,-56
7015,-27
7016,7
7017,57
7018,117
7019,188
7020,266
7021,327
7022,315
7023,274
7024,266
7025,282
7026,276
7027,271
7028,230
7029,169
7030,153
7031,140
7032,100
7033,43
7034,-13
7035,-47
7036,-58
7037,-71
7038,-112
7039,-159
7040,-165
7041,-148
7042,-149
7043,-216
7044,-280
7045,-259
7046,-162
7047,-80
7048,-43
7049,-33
7050,-65
7051,-53
7052,-6
7053,11
7054,-27
7055,-55
7056,-67
7057,-115
7058,-172
7059,-210
7060,-220
7061,-174
7062,-112
7063,-67
7064,-33
7065,4
7066,64
7067,122
7068,206
7069,287
7070,318
7071,288
7072,265
7073,267
7074,268
7075,276
7076,248
7077,187
7078,156
7079,152
7080,130
7081,85
7082,22
7083,-26
7084,-45
7085,-52
7086,-86
7087,-130
7088,-165
7089,-156
7090,-136
7091,-176
7092,-260
7093,-293
7094,-223
7095,-141
7096,-73
7097,-39
7098,-55
7099,-69
7100,-23
7101,7
7102,-14
7103,-36
7104,-52
7105,-79
7106,-129
7107,-178
7108,-222
7109,-201
7110,-145
7111,-86
7112,-51
7113,-14
7114,38
7115,82
7116,152
7117,241
7118,307
7119,298
7120,281
7121,272
7122,264
7123,280
7124,273
7125,220
7126,177
7127,158
7128,140
7129,108
7130,58
7131,-4
7132,-46
7133,-57
7134,-77
7135,-114
7136,-159
7137,-166
7138,-138
7139,-137
7140,-217
7141,-284
7142,-266
7143,-199
7144,-108
7145,-48
7146,-51
7147,-73
7148,-49
7149,-7
7150,-7
7151,-27
7152,-36
7153,-63
7154,-97
7155,-153
7156,-207
7157,-224
7158,-187
7159,-128
7160,-87
7161,-44
7162,-1
7163,47
7164,98
7165,191
7166,283
7167,307
7168,303
7169,288
7170,266
7171,285
7172,295
7173,257
7174,204
7175,172
7176,158
7177,140
7178,101
7179,36
7180,-5
7181,-31
7182,-44
7183,-68
7184,-115
7185,-151
7186,-134
7187,-101
7188,-155
7189,-240
7190,-265
7191,-235
7192,-162
7193,-74
7194,-42
7195,-68
7196,-67
7197,-21
7198,-11
7199,-17
7200,-27
7201,-44
7202,-65
7203,-109
7204,-168
7205,-218
7206,-205
7207,-164
7208,-118
7209,-79
7210,-25
7211,19
7212,50
7213,123
7214,225
7215,280
7216,300
7217,296
7218,266
7219,282
7220,303
7221,291
7222,238
7223,200
7224,175
7225,166
7226,139
7227,81
7228,24
7229,-18
7230,-32
7231,-51
7232,-86
7233,-157
7234,-161
7235,-117
7236,-132
7237,-212
7238,-268
7239,-282
7240,-234
7241,-136
7242,-71
7243,-77
7244,-87
7245,-55
7246,-30
7247,-17
7248,-29
7249,-37
7250,-59
7251,-84
7252,-138
7253,-199
7254,-222
7255,-197
7256,-152
7257,-113
7258,-59
7259,-23
7260,-2
7261,56
7262,159
7263,237
7264,287
7265,289
7266,263
7267,258
7268,285
7269,288
7270,256
7271,211
7272,169
7273,164
7274,147
7275,110
7276,50
7277,-2
7278,-29
7279,-37
7280,-60
7281,-128
7282,-161
7283,-123
7284,-105
7285,-155
7286,-223
7287,-272
7288,-266
7289,-187
7290,-94
7291,-68
7292,-74
7293,-61
7294,-35
7295,-15
7296,-15
7297,-24
7298,-39
7299,-50
7300,-86
7301,-152
7302,-201
7303,-197
7304,-167
7305,-136
7306,-80
7307,-29
7308,-9
7309,34
7310,114
7311,198
7312,271
7313,311
7314,293
7315,282
7316,310
7317,327
7318,319
7319,277
7320,230
7321,205
7322,193
7323,165
7324,114
7325,57
7326,4
7327,-14
7328,-26
7329,-88
7330,-151
7331,-141
7332,-112
7333,-131
7334,-187
7335,-254
7336,-303
7337,-257
7338,-156
7339,-100
7340,-90
7341,-90
7342,-60
7343,-42
7344,-22
7345,-12
7346,-21
7347,-27
7348,-50
7349,-105
7350,-178
7351,-208
7352,-196
7353,-174
7354,-125
7355,-70
7356,-49
7357,-20
7358,36
7359,119
7360,201
7361,269
7362,273
7363,259
7364,258
7365,277
7366,304
7367,272
7368,222
7369,187
7370,180
7371,163
7372,130
7373,80
7374,20
7375,-9
7376,-4
7377,-48
7378,-127
7379,-146
7380,-116
7381,-109
7382,-135
7383,-203
7384,-282
7385,-275
7386,-199
7387,-107
7388,-81
7389,-72
7390,-52
7391,-23
7392,1
7393,1
7394,-4
7395,-19
7396,-24
7397,-66
7398,-128
7399,-162
7400,-175
7401,-178
7402,-140
7403,-89
7404,-53
7405,-32
7406,10
7407,70
7408,148
7409,240
7410,271
7411,263
7412,245
7413,261
7414,289
7415,284
7416,242
7417,194
7418,175
7419,166
7420,146
7421,110
7422,39
7423,-13
7424,-7
7425,-32
7426,-98
7427,-150
7428,-139
7429,-120
7430,-109
7431,-152
7432,-244
7433,-294
7434,-260
7435,-172
7436,-117
7437,-92
7438,-77
7439,-56
7440,-29
7441,-12
7442,-15
7443,-21
7444,-18
7445,-30
7446,-97
7447,-149
7448,-178
7449,-197
7450,-178
7451,-124
7452,-73
7453,-46
7454,-8
7455,29
7456,114
7457,208
7458,274
7459,290
7460,276
7461,276
7462,301
7463,322
7464,291
7465,246
7466,218
7467,193
7468,182
7469,167
