5189,75
5190,-377
5191,-276
5192,-447
5193,-453
5194,-135
5195,-28
5196,302
5197,620
5198,589
5199,335
5200,-55
5201,-316
5202,-406
5203,-323
5204,-116
5205,16
5206,104
5207,143
5208,134
5209,106
5210,49
5211,-41
5212,-106
5213,-111
5214,-20
5215,96
5216,150
5217,125
5218,-6
5219,-161
5220,-220
5221,-173
5222,-55
5223,81
5224,151
5225,161
5226,110
5227,71
5228,7
5229,-76
5230,-161
5231,-178
5232,-153
5233,2
5234,53
5235,93
5236,225
5237,82
5238,-118
5239,-113
5240,117
5241,129
5242,220
5243,96
5244,-53
5245,-136
5246,-329
5247,-258
5248,-264
5249,-229
5250,305
5251,515
5252,137
5253,406
5254,225
5255,143
5256,51
5257,-392
5258,-266
5259,-450
5260,-397
5261,-169
5262,-31
5263,278
5264,537
5265,597
5266,374
5267,-26
5268,-307
5269,-403
5270,-322
5271,-124
5272,3
5273,106
5274,131
5275,125
5276,101
5277,52
5278,-20
5279,-84
5280,-108
5281,-29
5282,85
5283,134
5284,118
5285,3
5286,-139
5287,-206
5288,-170
5289,-56
5290,88
5291,152
5292,169
5293,121
5294,79
5295,4
5296,-50
5297,-136
5298,-160
5299,-145
5300,11
5301,11
5302,135
5303,317
5304,-41
5305,-37
5306,-33
5307,45
5308,205
5309,196
5310,62
5311,-70
5312,-231
5313,-283
5314,-288
5315,-240
5316,-157
5317,304
5318,514
5319,44
5320,451
5321,106
5322,103
5323,90
5324,-426
5325,-217
5326,-495
5327,-388
5328,-187
5329,-81
5330,245
5331,471
5332,541
5333,355
5334,-12
5335,-284
5336,-392
5337,-341
5338,-169
5339,-26
5340,64
5341,112
5342,110
5343,102
5344,59
5345,-14
5346,-74
5347,-104
5348,-40
5349,60
5350,116
5351,106
5352,5
5353,-129
5354,-180
5355,-170
5356,-48
5357,62
5358,152
5359,155
5360,120
5361,62
5362,5
5363,-68
5364,-143
5365,-168
5366,-149
5367,-14
5368,-3
5369,93
5370,231
5371,101
5372,-192
5373,-8
5374,109
5375,91
5376,243
5377,5
5378,-80
5379,-206
5380,-344
5381,-290
5382,-212
5383,-196
5384,217
5385,529
5386,210
5387,236
5388,112
5389,41
5390,47
5391,-199
5392,-246
5393,-312
5394,-332
5395,-221
5396,-92
5397,74
5398,306
5399,451
5400,402
5401,168
5402,-104
5403,-281
5404,-309
5405,-218
5406,-103
5407,-2
5408,73
5409,120
5410,122
5411,114
5412,54
5413,-18
5414,-73
5415,-59
5416,6
5417,58
5418,79
5419,32
5420,-42
5421,-107
5422,-117
5423,-69
5424,25
5425,104
5426,131
5427,112
5428,80
5429,50
5430,-20
5431,-72
5432,-139
5433,-133
5434,-78
5435,-21
5436,4
5437,259
5438,165
5439,-283
5440,186
5441,76
5442,109
5443,225
5444,-70
5445,2
5446,-328
5447,-274
5448,-316
5449,-177
5450,-233
5451,435
5452,521
5453,-59
5454,392
5455,77
5456,197
5457,30
5458,-215
5459,-246
5460,-475
5461,-392
5462,-289
5463,-44
5464,167
5465,511
5466,602
5467,422
5468,106
5469,-215
5470,-390
5471,-380
5472,-230
5473,-83
5474,62
5475,141
5476,167
5477,145
5478,87
5479,-16
5480,-94
5481,-131
5482,-66
5483,35
5484,98
5485,110
5486,30
5487,-84
5488,-185
5489,-183
5490,-107
5491,23
5492,114
5493,154
5494,134
5495,109
5496,28
5497,-62
5498,-148
5499,-188
5500,-170
5501,-58
5502,66
5503,85
5504,146
5505,145
5506,-6
5507,-125
5508,26
5509,136
5510,125
5511,136
5512,5
5513,-168
5514,-207
5515,-320
5516,-243
5517,-388
5518,314
5519,365
5520,0
5521,646
5522,85
5523,305
5524,66
5525,-412
5526,-206
5527,-603
5528,-425
5529,-241
5530,-109
5531,265
5532,558
5533,617
5534,417
5535,-12
5536,-302
5537,-437
5538,-394
5539,-172
5540,-25
5541,109
5542,163
5543,127
5544,113
5545,28
5546,-45
5547,-112
5548,-141
5549,-26
5550,85
5551,169
5552,157
5553,16
5554,-145
5555,-226
5556,-203
5557,-80
5558,69
5559,164
5560,186
5561,141
5562,92
5563,24
5564,-77
5565,-154
5566,-211
5567,-160
5568,-44
5569,106
5570,192
5571,164
5572,68
5573,-50
5574,-104
5575,-103
5576,-31
5577,22
5578,37
5579,32
5580,29
5581,38
5582,32
5583,-3
5584,-56
5585,-90
5586,-71
5587,-19
5588,55
5589,99
5590,60
5591,-6
5592,-67
5593,-87
5594,-38
5595,7
5596,39
5597,51
5598,26
5599,13
5600,-10
5601,-18
5602,-31
5603,-54
5604,-47
5605,-18
5606,16
5607,42
5608,38
5609,17
5610,-9
5611,-17
5612,-7
5613,0
5614,10
5615,5
5616,7
5617,7
5618,14
5619,16
5620,-4
5621,-34
5622,-32
5623,-8
5624,27
5625,63
5626,68
5627,48
5628,5
5629,-20
5630,-17
5631,-4
5632,20
5633,15
5634,9
5635,2
5636,10
5637,17
5638,6
5639,-4
5640,-35
5641,-39
5642,-22
5643,10
5644,34
5645,34
5646,5
5647,-19
5648,-33
5649,-31
5650,-6
5651,-2
5652,4
5653,-8
5654,-10
5655,1
5656,6
5657,4
5658,-6
5659,-21
5660,-28
5661,-5
5662,28
5663,46
5664,41
5665,17
5666,-10
5667,-23
5668,-26
5669,-16
5670,0
5671,3
5672,2
5673,0
5674,8
5675,11
5676,6
5677,-2
5678,-5
5679,-5
5680,-1
5681,16
5682,16
5683,8
5684,-1
5685,-7
5686,-11
5687,-6
5688,-7
5689,-2
5690,-1
5691,11
5692,18
5693,11
5694,9
5695,-9
5696,-15
5697,-17
5698,-12
5699,3
5700,13
5701,11
5702,1
5703,-15
5704,-15
5705,-24
5706,-16
5707,-7
5708,-15
5709,-3
5710,-1
5711,3
5712,24
5713,13
5714,3
5715,3
5716,-14
5717,-3
5718,-2
5719,16
5720,25
5721,13
5722,8
5723,-2
5724,-4
5725,-6
5726,-6
5727,-3
5728,10
5729,6
5730,20
5731,26
5732,10
5733,-6
5734,-22
5735,-19
5736,-14
5737,1
5738,7
5739,7
5740,10
5741,0
5742,-5
5743,-4
5744,-13
5745,-16
5746,-4
5747,0
5748,-1
5749,5
5750,9
5751,6
5752,-9
5753,-11
5754,-7
5755,-12
5756,-10
5757,-7
5758,-8
5759,-8
5760,-8
5761,-6
5762,-7
5763,-1
5764,-1
5765,-7
5766,-6
5767,-7
5768,-9
5769,-9
5770,-8
5771,-11
5772,-13
5773,-11
5774,-10
5775,-18
5776,-10
5777,-5
5778,-12
5779,-12
5780,-11
5781,-7
5782,-2
5783,-4
5784,-5
5785,-1
5786,-13
5787,-6
5788,-2
5789,-2
5790,2
5791,0
5792,-1
5793,-2
5794,2
5795,-1
5796,-4
5797,-1
5798,-4
5799,-3
5800,-3
5801,-9
5802,-10
5803,-12
5804,-7
5805,-4
5806,-2
5807,-6
5808,-11
5809,-9
5810,-8
5811,-5
5812,-14
5813,-10
5814,-12
5815,-9
5816,-2
5817,-5
5818,-7
5819,-7
5820,-10
5821,-9
5822,-12
5823,-12
5824,-13
5825,-15
5826,-10
5827,-10
5828,-10
5829,-15
5830,-6
5831,-12
5832,-12
5833,-13
5834,-16
5835,-9
5836,-9
5837,-15
5838,-14
5839,-16
5840,-15
5841,-12
5842,-16
5843,-19
5844,-16
5845,-19
5846,-22
5847,-24
5848,-33
5849,-22
5850,-26
5851,-25
5852,-23
5853,-22
5854,-21
5855,-26
5856,-34
5857,-21
5858,-26
5859,-26
5860,-33
5861,-26
5862,-33
5863,-26
5864,-32
5865,-34
5866,-34
5867,-40
5868,-39
5869,-52
5870,-151
5871,-109
5872,272
5873,-284
5874,-120
5875,310
5876,-33
5877,381
5878,104
5879,-65
5880,-146
5881,-417
5882,-485
5883,-349
5884,-384
5885,96
5886,809
5887,154
5888,421
5889,164
5890,-22
5891,153
5892,-387
5893,-150
5894,-434
5895,-477
5896,-293
5897,-243
5898,110
5899,352
5900,576
5901,488
5902,128
5903,-163
5904,-364
5905,-372
5906,-232
5907,-125
5908,-14
5909,45
5910,90
5911,113
5912,93
5913,25
5914,-61
5915,-105
5916,-71
5917,35
5918,99
5919,118
5920,56
5921,-53
5922,-139
5923,-152
5924,-100
5925,-1
5926,75
5927,132
5928,140
5929,117
5930,84
5931,-8
5932,-113
5933,-186
5934,-159
5935,-90
5936,53
5937,92
5938,94
5939,149
5940,61
5941,-128
5942,34
5943,150
5944,132
5945,151
5946,-9
5947,-112
5948,-164
5949,-315
5950,-194
5951,-341
5952,-58
5953,635
5954,17
5955,456
5956,376
5957,44
5958,336
5959,-323
5960,-135
5961,-365
5962,-542
5963,-298
5964,-264
5965,76
5966,391
5967,654
5968,611
5969,249
5970,-89
5971,-348
5972,-406
5973,-276
5974,-111
5975,20
5976,106
5977,157
5978,180
5979,160
5980,73
5981,-35
5982,-130
5983,-110
5984,3
5985,122
5986,177
5987,129
5988,-21
5989,-140
5990,-175
5991,-116
5992,-6
5993,102
5994,152
5995,167
5996,137
5997,117
5998,24
5999,-72
6000,-176
6001,-171
6002,-125
6003,52
6004,74
6005,111
6006,299
6007,-52
6008,-57
6009,-60
6010,128
6011,248
6012,66
6013,104
6014,-176
6015,-192
6016,-262
6017,-307
6018,-230
6019,-179
6020,454
6021,347
6022,189
6023,468
6024,97
6025,169
6026,-59
6027,-339
6028,-271
6029,-488
6030,-370
6031,-201
6032,-26
6033,309
6034,573
6035,614
6036,370
6037,-2
6038,-284
6039,-392
6040,-310
6041,-130
6042,11
6043,103
6044,156
6045,175
6046,153
6047,92
6048,2
6049,-92
6050,-112
6051,-33
6052,79
6053,132
6054,108
6055,-4
6056,-127
6057,-180
6058,-153
6059,-53
6060,55
6061,108
6062,131
6063,101
6064,80
6065,0
6066,-75
6067,-170
6068,-190
6069,-158
6070,-10
6071,-9
6072,90
6073,346
6074,-87
6075,-99
6076,21
6077,80
6078,218
6079,107
6080,40
6081,-86
6082,-263
6083,-298
6084,-261
6085,-218
6086,-117
6087,306
6088,554
6089,132
6090,353
6091,101
6092,15
6093,102
6094,-329
6095,-193
6096,-362
6097,-356
6098,-165
6099,-90
6100,173
6101,412
6102,515
6103,421
6104,122
6105,-153
6106,-342
6107,-314
6108,-188
6109,-76
6110,42
6111,96
6112,148
6113,152
6114,130
6115,56
6116,-40
6117,-96
6118,-68
6119,10
6120,78
6121,97
6122,42
6123,-68
6124,-122
6125,-121
6126,-45
6127,39
6128,110
6129,131
6130,116
6131,83
6132,48
6133,-25
6134,-101
6135,-135
6136,-133
6137,-32
6138,6
6139,55
6140,220
6141,145
6142,-175
6143,45
6144,64
6145,139
6146,261
6147,15
6148,-5
6149,-261
6150,-279
6151,-320
6152,-214
6153,-191
6154,135
6155,603
6156,294
6157,211
6158,134
6159,122
6160,-10
6161,-149
6162,-238
6163,-338
6164,-287
6165,-300
6166,-92
6167,79
6168,274
6169,512
6170,450
6171,193
6172,-115
6173,-319
6174,-341
6175,-253
6176,-114
6177,-8
6178,49
6179,97
6180,119
6181,119
6182,61
6183,-37
6184,-102
6185,-116
6186,-41
6187,32
6188,64
6189,26
6190,-49
6191,-130
6192,-141
6193,-94
6194,-5
6195,68
6196,102
6197,99
6198,67
6199,40
6200,-31
6201,-85
6202,-148
6203,-158
6204,-103
6205,2
6206,21
6207,122
6208,163
6209,-110
6210,-72
6211,94
6212,52
6213,185
6214,81
6215,-92
6216,-191
6217,-283
6218,-364
6219,-199
6220,-363
6221,119
6222,619
6223,-128
6224,457
6225,166
6226,27
6227,258
6228,-422
6229,-159
6230,-477
6231,-539
6232,-286
6233,-239
6234,103
6235,389
6236,607
6237,521
6238,153
6239,-154
6240,-410
6241,-428
6242,-276
6243,-141
6244,16
6245,79
6246,134
6247,144
6248,101
6249,22
6250,-83
6251,-153
6252,-122
6253,-14
6254,78
6255,116
6256,62
6257,-71
6258,-174
6259,-189
6260,-133
6261,-2
6262,93
6263,135
6264,137
6265,94
6266,54
6267,-25
6268,-128
6269,-181
6270,-185
6271,-115
6272,55
6273,41
6274,134
6275,227
6276,-59
6277,-103
6278,-13
6279,68
6280,205
6281,103
6282,18
6283,-137
6284,-196
6285,-305
6286,-243
6287,-339
6288,-27
6289,527
6290,47
6291,478
6292,275
6293,95
6294,333
6295,-336
6296,-188
6297,-419
6298,-529
6299,-246
6300,-216
6301,135
6302,429
6303,629
6304,585
6305,211
6306,-127
6307,-398
6308,-415
6309,-250
6310,-94
6311,63
6312,126
6313,142
6314,148
6315,111
6316,42
6317,-58
6318,-129
6319,-106
6320,8
6321,121
6322,162
6323,101
6324,-49
6325,-167
6326,-190
6327,-123
6328,8
6329,119
6330,160
6331,158
6332,102
6333,66
6334,-25
6335,-96
6336,-175
6337,-168
6338,-119
6339,69
6340,26
6341,164
6342,258
6343,-150
6344,-27
6345,-101
6346,84
6347,269
6348,73
6349,101
6350,-125
6351,-261
6352,-276
6353,-319
6354,-296
6355,-63
6356,526
6357,236
6358,273
6359,575
6360,-18
6361,194
6362,-176
6363,-387
6364,-222
6365,-550
6366,-271
6367,-143
6368,25
6369,398
6370,574
6371,544
6372,249
6373,-92
6374,-315
6375,-411
6376,-271
6377,-118
6378,-6
6379,78
6380,99
6381,118
6382,99
6383,50
6384,-27
6385,-110
6386,-107
6387,-26
6388,62
6389,105
6390,60
6391,-53
6392,-172
6393,-182
6394,-127
6395,-7
6396,97
6397,144
6398,133
6399,95
6400,58
6401,-9
6402,-78
6403,-142
6404,-163
6405,-96
6406,38
6407,52
6408,112
6409,223
6410,25
6411,-205
6412,22
6413,134
6414,167
6415,243
6416,22
6417,-48
6418,-214
6419,-311
6420,-287
6421,-237
6422,-181
6423,275
6424,525
6425,221
6426,344
6427,99
6428,56
6429,16
6430,-280
6431,-221
6432,-350
6433,-329
6434,-196
6435,-78
6436,154
6437,361
6438,477
6439,381
6440,96
6441,-161
6442,-332
6443,-314
6444,-200
6445,-90
6446,9
6447,54
6448,101
6449,122
6450,105
6451,38
6452,-42
6453,-95
6454,-79
6455,-3
6456,56
6457,60
6458,11
6459,-83
6460,-125
6461,-113
6462,-45
6463,35
6464,89
6465,115
6466,95
6467,71
6468,29
6469,-25
6470,-97
6471,-135
6472,-124
6473,-36
6474,-8
6475,61
6476,230
6477,113
6478,-197
6479,62
6480,139
6481,120
6482,255
6483,-46
6484,-54
6485,-242
6486,-343
6487,-298
6488,-189
6489,-224
6490,313
6491,593
6492,80
6493,314
6494,50
6495,131
6496,43
6497,-300
6498,-199
6499,-424
6500,-359
6501,-265
6502,-119
6503,142
6504,365
6505,573
6506,452
6507,139
6508,-165
6509,-387
6510,-364
6511,-257
6512,-111
6513,10
6514,85
6515,130
6516,146
6517,126
6518,59
6519,-47
6520,-107
6521,-99
6522,-7
6523,72
6524,103
6525,60
6526,-45
6527,-119
6528,-137
6529,-69
6530,20
6531,101
6532,123
6533,115
6534,63
6535,25
6536,-49
6537,-107
6538,-177
6539,-164
6540,-91
6541,-3
6542,21
6543,245
6544,89
6545,-231
6546,180
6547,-81
6548,145
6549,249
6550,-134
6551,23
6552,-342
6553,-320
6554,-272
6555,-219
6556,-231
6557,379
6558,505
6559,-56
6560,445
6561,113
6562,31
6563,83
6564,-260
6565,-190
6566,-361
6567,-403
6568,-227
6569,-78
6570,105
6571,413
6572,559
6573,414
6574,161
6575,-106
6576,-317
6577,-330
6578,-231
6579,-116
6580,3
6581,91
6582,149
6583,167
6584,144
6585,61
6586,-36
6587,-105
6588,-80
6589,-1
6590,67
6591,97
6592,44
6593,-46
6594,-125
6595,-116
6596,-81
6597,23
6598,80
6599,115
6600,106
6601,79
6602,39
6603,-39
6604,-105
6605,-155
6606,-153
6607,-67
6608,38
6609,49
6610,111
6611,137
6612,17
6613,-160
6614,48
6615,133
6616,110
6617,160
6618,-60
6619,-127
6620,-208
6621,-353
6622,-177
6623,-401
6624,256
6625,443
6626,-59
6627,648
6628,108
6629,246
6630,159
6631,-428
6632,-139
6633,-568
6634,-462
6635,-263
6636,-144
6637,226
6638,491
6639,677
6640,474
6641,81
6642,-219
6643,-454
6644,-394
6645,-229
6646,-59
6647,80
6648,117
6649,154
6650,126
6651,70
6652,-3
6653,-108
6654,-145
6655,-90
6656,21
6657,120
6658,125
6659,40
6660,-108
6661,-207
6662,-198
6663,-114
6664,22
6665,111
6666,145
6667,131
6668,79
6669,18
6670,-66
6671,-158
6672,-202
6673,-168
6674,-80
6675,78
6676,52
6677,185
6678,202
6679,-139
6680,-118
6681,41
6682,93
6683,183
6684,163
6685,-13
6686,-103
6687,-231
6688,-336
6689,-238
6690,-372
6691,96
6692,537
6693,111
6694,426
6695,389
6696,83
6697,141
6698,-295
6699,-345
6700,-377
6701,-526
6702,-280
6703,-117
6704,99
6705,455
6706,626
6707,496
6708,144
6709,-204
6710,-417
6711,-413
6712,-235
6713,-65
6714,56
6715,116
6716,116
6717,130
6718,102
6719,48
6720,-55
6721,-105
6722,-78
6723,17
6724,128
6725,149
6726,81
6727,-67
6728,-180
6729,-169
6730,-94
6731,48
6732,139
6733,163
6734,137
6735,79
6736,48
6737,-33
6738,-94
6739,-160
6740,-143
6741,-66
6742,93
6743,5
6744,286
6745,238
6746,-184
6747,-20
6748,3
6749,198
6750,241
6751,111
6752,46
6753,-140
6754,-278
6755,-295
6756,-267
6757,-180
6758,-48
6759,524
6760,408
6761,168
6762,381
6763,31
6764,82
6765,-104
6766,-270
6767,-250
6768,-367
6769,-291
6770,-158
6771,13
6772,231
6773,471
6774,513
6775,327
6776,38
6777,-218
6778,-347
6779,-283
6780,-169
6781,-37
6782,41
6783,109
6784,144
6785,155
6786,119
6787,32
6788,-53
6789,-98
6790,-59
6791,18
6792,73
6793,58
6794,-6
6795,-95
6796,-124
6797,-104
6798,-24
6799,46
6800,107
6801,103
6802,81
6803,53
6804,6
6805,-62
6806,-123
6807,-159
6808,-118
6809,-13
6810,-72
6811,174
6812,208
6813,-94
6814,-79
6815,34
6816,116
6817,169
6818,106
6819,-18
6820,-163
6821,-278
6822,-344
6823,-292
6824,-162
6825,-130
6826,402
6827,458
6828,168
6829,147
6830,79
6831,83
6832,-54
6833,-155
6834,-322
6835,-303
6836,-328
6837,-238
6838,-15
6839,108
6840,371
6841,491
6842,373
6843,111
6844,-189
6845,-336
6846,-331
6847,-240
6848,-97
6849,1
6850,83
6851,122
6852,139
6853,110
6854,22
6855,-60
6856,-120
6857,-105
6858,-31
6859,35
6860,51
6861,10
6862,-75
6863,-133
6864,-134
6865,-85
6866,7
6867,69
6868,100
6869,79
6870,49
6871,9
6872,-61
6873,-121
6874,-169
6875,-134
6876,-59
6877,-77
6878,127
6879,251
6880,-75
6881,-50
6882,111
6883,22
6884,240
6885,54
6886,-23
6887,-105
6888,-362
6889,-241
6890,-314
6891,-125
6892,-145
6893,565
6894,338
6895,79
6896,391
6897,-169
6898,328
6899,-95
6900,-232
6901,-127
6902,-530
6903,-246
6904,-265
6905,-61
6906,222
6907,385
6908,571
6909,370
6910,102
6911,-182
6912,-386
6913,-314
6914,-261
6915,-93
6916,23
6917,94
6918,164
6919,154
6920,113
6921,24
6922,-73
6923,-113
6924,-79
6925,1
6926,75
6927,81
6928,28
6929,-65
6930,-126
6931,-128
6932,-67
6933,27
6934,97
6935,130
6936,125
6937,84
6938,36
6939,-44
6940,-112
6941,-148
6942,-128
6943,-38
6944,27
6945,71
6946,179
6947,132
6948,-109
6949,11
6950,43
6951,144
6952,197
6953,11
6954,-24
6955,-222
6956,-283
6957,-284
6958,-245
6959,-269
6960,402
6961,401
6962,140
6963,400
6964,82
6965,301
6966,-40
6967,-287
6968,-261
6969,-523
6970,-393
6971,-289
6972,-44
6973,246
6974,506
6975,664
6976,403
6977,26
6978,-287
6979,-461
6980,-366
6981,-218
6982,-40
6983,67
6984,113
6985,147
6986,126
6987,70
6988,-7
6989,-104
6990,-130
6991,-71
6992,48
6993,137
6994,129
6995,41
6996,-101
6997,-179
6998,-160
6999,-69
7000,71
7001,134
7002,175
7003,146
7004,101
7005,31
7006,-57
7007,-134
7008,-186
7009,-130
7010,-24
7011,97
7012,68
7013,223
7014,113
7015,-105
7016,-115
7017,-6
7018,195
7019,127
7020,126
7021,-8
7022,-155
7023,-189
7024,-315
7025,-273
7026,-297
7027,145
7028,517
7029,66
7030,434
7031,432
7032,73
7033,169
7034,-328
7035,-342
7036,-379
7037,-551
7038,-222
7039,-69
7040,173
7041,552
7042,660
7043,485
7044,87
7045,-239
7046,-404
7047,-380
7048,-176
7049,-31
7050,96
7051,146
7052,144
7053,142
7054,93
7055,17
7056,-68
7057,-105
7058,-46
7059,67
7060,147
7061,155
7062,55
7063,-101
7064,-198
7065,-170
7066,-78
7067,62
7068,145
7069,181
7070,150
7071,98
7072,48
7073,-41
7074,-128
7075,-165
7076,-150
7077,-50
7078,90
7079,48
7080,254
7081,115
7082,-125
7083,-64
7084,-62
7085,195
7086,207
7087,118
7088,37
7089,-185
7090,-235
7091,-323
7092,-276
7093,-161
7094,-75
7095,468
7096,439
7097,249
7098,223
7099,42
7100,81
7101,-132
7102,-219
7103,-256
7104,-301
7105,-248
7106,-167
7107,17
7108,199
7109,406
7110,493
7111,314
7112,32
7113,-226
7114,-334
7115,-269
7116,-166
7117,-35
7118,31
7119,80
7120,124
7121,131
7122,109
7123,28
7124,-61
7125,-105
7126,-65
7127,20
7128,66
7129,53
7130,-17
7131,-99
7132,-123
7133,-96
7134,-29
7135,48
7136,88
7137,98
7138,75
7139,52
7140,8
7141,-62
7142,-125
7143,-158
7144,-119
7145,-40
7146,-28
7147,147
7148,231
7149,-129
7150,-71
7151,112
7152,85
7153,270
7154,2
7155,3
7156,-177
7157,-360
7158,-255
7159,-295
7160,-143
7161,-84
7162,631
7163,194
7164,190
7165,276
7166,-134
7167,336
7168,-259
7169,-177
7170,-250
7171,-525
7172,-233
7173,-293
7174,-16
7175,210
7176,396
7177,539
7178,286
7179,30
7180,-267
7181,-418
7182,-326
7183,-258
7184,-74
7185,10
7186,75
7187,125
7188,110
7189,74
7190,-25
7191,-106
7192,-131
7193,-94
7194,-11
7195,50
7196,57
7197,-3
7198,-101
7199,-146
7200,-137
7201,-59
7202,29
7203,88
7204,117
7205,97
7206,58
7207,-1
7208,-76
7209,-133
7210,-160
7211,-125
7212,-31
7213,34
7214,85
7215,146
7216,117
7217,-89
7218,-58
7219,87
7220,170
7221,131
7222,20
7223,-86
7224,-226
7225,-262
7226,-290
7227,-234
7228,-186
7229,520
7230,322
7231,82
7232,518
7233,74
7234,247
7235,-51
7236,-374
7237,-223
7238,-538
7239,-380
7240,-166
7241,-9
7242,328
7243,560
7244,616
7245,312
7246,-65
7247,-310
7248,-420
7249,-294
7250,-142
7251,10
7252,111
7253,142
7254,164
7255,124
7256,73
7257,-10
7258,-101
7259,-98
7260,-11
7261,102
7262,162
7263,122
7264,2
7265,-127
7266,-178
7267,-135
7268,-30
7269,99
7270,156
7271,174
7272,125
7273,78
7274,9
7275,-72
7276,-160
7277,-162
7278,-119
7279,20
7280,104
7281,86
7282,215
7283,55
7284,-124
7285,-90
7286,74
7287,163
7288,162
7289,111
7290,-53
7291,-141
7292,-297
7293,-282
7294,-287
7295,-284
7296,384
7297,337
7298,117
7299,526
7300,198
7301,148
7302,15
7303,-382
7304,-279
7305,-469
7306,-471
7307,-188
7308,-67
7309,250
7310,567
7311,629
7312,389
7313,2
7314,-292
7315,-435
7316,-346
7317,-158
7318,-11
7319,98
7320,134
7321,145
7322,139
7323,81
7324,5
7325,-89
7326,-106
7327,-40
7328,84
7329,147
7330,142
7331,27
7332,-122
7333,-197
7334,-153
7335,-56
7336,87
7337,147
7338,156
7339,119
7340,72
7341,14
7342,-78
7343,-154
7344,-190
7345,-158
7346,-23
7347,55
7348,17
7349,404
7350,-105
7351,-114
7352,30
7353,-120
7354,422
7355,41
7356,106
7357,8
7358,-321
7359,-199
7360,-384
7361,-227
7362,-166
7363,200
7364,688
7365,93
7366,331
7367,373
7368,-45
7369,145
7370,-315
7371,-305
7372,-300
7373,-470
7374,-191
7375,-38
7376,166
7377,484
7378,588
7379,462
7380,105
7381,-199
7382,-360
7383,-363
7384,-190
7385,-67
7386,57
7387,99
7388,132
7389,146
7390,114
7391,39
7392,-52
7393,-109
7394,-66
7395,21
7396,99
7397,102
7398,33
7399,-81
7400,-178
7401,-147
7402,-72
7403,48
7404,120
7405,150
7406,113
7407,86
7408,26
7409,-31
7410,-126
7411,-160
7412,-151
7413,-32
7414,25
7415,26
7416,354
7417,23
7418,-136
7419,20
7420,48
7421,213
7422,149
7423,118
7424,-82
7425,-231
7426,-243
7427,-324
7428,-189
7429,-156
7430,128
7431,637
7432,210
7433,157
7434,241
7435,16
7436,93
7437,-152
7438,-256
7439,-284
7440,-358
7441,-260
7442,-83
7443,84
7444,309
7445,497
7446,464
7447,206
7448,-86
7449,-290
7450,-344
7451,-250
7452,-135
7453,-7
7454,63
7455,117
7456,147
7457,124
7458,66
7459,-30
7460,-95
7461,-97
7462,-37
7463,48
7464,77
7465,44
7466,-39
7467,-113
7468,-125
7469,-81
7470,-4
7471,75
7472,110
7473,110
7474,84
7475,38
7476,-8
7477,-94
7478,-123
7479,-145
7480,-54
7481,-17
7482,31
7483,242
7484,134
7485,-117
7486,-2
7487,111
7488,69
7489,250
7490,29
7491,-61
7492,-142
7493,-377
7494,-265
7495,-219
7496,-214
7497,91
7498,520
7499,320
7500,160
7501,86
7502,119
7503,41
7504,-140
7505,-219
7506,-366
7507,-322
7508,-352
7509,-163
7510,36
7511,206
7512,485
7513,503
7514,281
7515,-25
7516,-308
7517,-368
7518,-301
7519,-169
7520,-34
7521,51
7522,130
7523,145
7524,136
7525,80
7526,-17
7527,-91
7528,-115
7529,-52
7530,33
7531,85
7532,75
7533,-6
7534,-90
7535,-135
7536,-104
7537,-31
7538,60
7539,114
7540,122
7541,95
7542,59
7543,-1
7544,-83
7545,-142
7546,-163
7547,-120
7548,-11
7549,15
7550,132
7551,225
7552,-64
7553,-104
7554,78
7555,34
7556,174
7557,118
7558,-44
7559,-145
7560,-254
7561,-337
7562,-218
7563,-322
7564,-21
7565,666
7566,-31
7567,351
7568,340
7569,-31
7570,346
7571,-331
7572,-197
7573,-346
7574,-581
7575,-255
7576,-224
7577,83
7578,386
7579,595
7580,598
7581,229
7582,-73
7583,-361
7584,-431
7585,-278
7586,-151
7587,27
7588,96
7589,145
7590,161
7591,116
7592,37
7593,-57
7594,-135
7595,-115
7596,-16
7597,88
7598,133
7599,82
7600,-32
7601,-164
7602,-198
7603,-143
7604,-27
7605,89
7606,139
7607,148
7608,114
7609,60
7610,-16
7611,-117
7612,-183
7613,-177
7614,-131
7615,32
7616,60
7617,102
7618,241
7619,-11
7620,-145
7621,-23
7622,39
7623,199
7624,121
7625,56
7626,-91
7627,-217
7628,-259
7629,-295
7630,-307
7631,-121
7632,498
7633,140
7634,361
7635,381
7636,57
7637,364
7638,-266
7639,-232
7640,-339
7641,-589
7642,-265
7643,-248
7644,64
7645,393
7646,586
7647,629
7648,264
7649,-83
7650,-389
7651,-453
7652,-288
7653,-136
7654,41
7655,106
7656,138
7657,144
7658,95
7659,31
7660,-67
7661,-149
7662,-121
7663,-31
7664,87
7665,148
7666,97
7667,-50
7668,-190
7669,-224
7670,-169
7671,-43
7672,94
7673,140
7674,158
7675,108
7676,62
7677,-10
7678,-104
7679,-169
7680,-175
7681,-132
7682,47
7683,75
7684,129
7685,286
7686,-40
7687,-89
7688,-60
7689,54
7690,268
7691,157
7692,122
7693,-32
7694,-219
7695,-238
7696,-309
7697,-215
7698,-163
7699,209
7700,523
7701,312
7702,341
7703,168
7704,107
7705,-23
7706,-172
7707,-213
7708,-303
7709,-262
7710,-227
7711,-23
7712,147
7713,361
7714,527
7715,433
7716,166
7717,-109
7718,-294
7719,-288
7720,-192
7721,-66
7722,19
7723,84
7724,138
7725,146
