6424,-257
6425,140
6426,-131
6427,105
6428,459
6429,57
6430,229
6431,-40
6432,-219
6433,-112
6434,-326
6435,361
6436,-267
6437,189
6438,-45
6439,-259
6440,169
6441,-214
6442,330
6443,-85
6444,394
6445,-213
6446,431
6447,167
6448,-72
6449,4
6450,-376
6451,-354
6452,-194
6453,-397
6454,193
6455,384
6456,-278
6457,730
6458,-879
6459,796
6460,-318
6461,-149
6462,801
6463,-1130
6464,961
6465,-904
6466,148
6467,717
6468,-1079
6469,500
6470,-583
6471,-638
6472,410
6473,-335
6474,541
6475,384
6476,-740
6477,1057
6478,-542
6479,13
6480,996
6481,-869
6482,1098
6483,-488
6484,-12
6485,10
6486,-308
6487,552
6488,-292
6489,319
6490,-292
6491,38
6492,163
6493,2
6494,-11
6495,1103
6496,-609
6497,332
6498,-624
6499,-341
6500,816
6501,-1785
6502,1778
6503,-636
6504,35
6505,778
6506,-967
6507,955
6508,-498
6509,283
6510,518
6511,-616
6512,417
6513,-431
6514,-179
6515,299
6516,-469
6517,420
6518,-390
6519,95
6520,-117
6521,241
6522,159
6523,326
6524,293
6525,-274
6526,320
6527,-415
6528,349
6529,-138
6530,227
6531,125
6532,53
6533,123
6534,9
6535,314
6536,-92
6537,216
6538,123
6539,302
6540,36
6541,245
6542,-62
6543,231
6544,-168
6545,-179
6546,-17
6547,-89
6548,316
6549,-229
6550,510
6551,16
6552,219
6553,-106
6554,38
6555,120
6556,-201
6557,-39
6558,-90
6559,52
6560,-160
6561,75
6562,-2
6563,221
6564,-246
6565,318
6566,126
6567,-51
6568,109
6569,-202
6570,61
6571,-184
6572,-93
6573,75
6574,55
6575,-7
6576,12
6577,173
6578,-15
6579,-38
6580,78
6581,-115
6582,-15
6583,9
6584,-80
6585,151
6586,90
6587,138
6588,-10
6589,11
6590,148
6591,-175
6592,299
6593,-123
6594,78
6595,45
6596,99
6597,-201
6598,209
6599,171
6600,-203
6601,504
6602,-234
6603,138
6604,-20
6605,51
6606,-80
6607,222
6608,-63
6609,-1
6610,96
6611,-184
6612,46
6613,9
6614,109
6615,26
6616,-42
6617,-177
6618,100
6619,-255
6620,64
6621,-49
6622,137
6623,-30
6624,-43
6625,11
6626,46
6627,18
6628,-138
6629,82
6630,-18
6631,44
6632,-21
6633,69
6634,-82
6635,96
6636,-10
6637,107
6638,43
6639,34
6640,125
6641,15
6642,-9
6643,-44
6644,-2
6645,-11
6646,36
6647,80
6648,32
6649,24
6650,-1
6651,144
6652,-152
6653,-7
6654,-241
6655,-51
6656,78
6657,-285
6658,240
6659,-51
6660,101
6661,-67
6662,-27
6663,122
6664,-262
6665,176
6666,-15
6667,-363
6668,201
6669,-527
6670,621
6671,-859
6672,129
6673,441
6674,-34
6675,307
6676,-1426
6677,1581
6678,-1515
6679,-101
6680,751
6681,-853
6682,738
6683,-93
6684,394
6685,-55
6686,-83
6687,-42
6688,-187
6689,434
6690,-213
6691,-134
6692,371
6693,-256
6694,112
6695,-303
6696,376
6697,-462
6698,-46
6699,-233
6700,-107
6701,291
6702,-274
6703,251
6704,-543
6705,183
6706,-22
6707,110
6708,484
6709,-20
6710,262
6711,39
6712,-315
6713,186
6714,-296
6715,248
6716,-89
6717,70
6718,-46
6719,95
6720,-4
6721,18
6722,139
6723,-373
6724,669
6725,-1171
6726,262
6727,-163
6728,-465
6729,606
6730,-197
6731,316
6732,330
6733,-168
6734,-168
6735,252
6736,-372
6737,281
6738,-74
6739,97
6740,57
6741,-232
6742,222
6743,71
6744,-133
6745,-20
6746,153
6747,-476
6748,-215
6749,-5
6750,-26
6751,204
6752,-185
6753,-25
6754,-152
6755,-28
6756,48
6757,234
6758,318
6759,-323
6760,230
6761,-139
6762,205
6763,-251
6764,40
6765,177
6766,-343
6767,313
6768,-222
6769,29
6770,-1
6771,44
6772,-188
6773,-113
6774,23
6775,-199
6776,150
6777,12
6778,-122
6779,301
6780,-139
6781,15
6782,-88
6783,-78
6784,106
6785,-380
6786,303
6787,-136
6788,-115
6789,-98
6790,-214
6791,-256
6792,-84
6793,78
6794,-138
6795,183
6796,80
6797,35
6798,168
6799,-13
6800,39
6801,111
6802,-182
6803,11
6804,-10
6805,115
6806,44
6807,308
6808,-66
6809,205
6810,82
6811,-169
6812,78
6813,-296
6814,148
6815,-236
6816,137
6817,-6
6818,69
6819,202
6820,-80
6821,142
6822,24
6823,-22
6824,188
6825,-18
6826,-69
6827,35
6828,-152
6829,-51
6830,-170
6831,40
6832,-103
6833,22
6834,74
6835,-82
6836,1
6837,-120
6838,-31
6839,146
6840,-18
6841,266
6842,-40
6843,56
6844,75
6845,-292
6846,163
6847,-137
6848,261
6849,121
6850,237
6851,69
6852,-60
6853,240
6854,-294
6855,-60
6856,7
6857,129
6858,122
6859,148
6860,83
6861,75
6862,55
6863,85
6864,-38
6865,-39
6866,63
6867,-103
6868,49
6869,-19
6870,106
6871,-76
6872,-31
6873,12
6874,19
6875,33
6876,107
6877,-35
6878,-114
6879,-66
6880,-9
6881,-67
6882,26
6883,124
6884,-31
6885,185
6886,29
6887,505
6888,-112
6889,-795
6890,248
6891,377
6892,-693
6893,-28
6894,124
6895,98
6896,638
6897,-38
6898,-321
6899,-358
6900,284
6901,151
6902,546
6903,-24
6904,-537
6905,954
6906,-350
6907,-757
6908,68
6909,353
6910,523
6911,480
6912,-367
6913,-387
6914,140
6915,-329
6916,269
6917,-236
6918,560
6919,302
6920,-60
6921,72
6922,-12
6923,40
6924,381
6925,207
6926,16
6927,111
6928,-22
6929,157
6930,-61
6931,204
6932,-248
6933,503
6934,-765
6935,750
6936,-270
6937,-215
6938,222
6939,-443
6940,342
6941,83
6942,313
6943,-648
6944,512
6945,-540
6946,463
6947,-366
6948,347
6949,177
6950,-82
6951,67
6952,-279
6953,150
6954,-249
6955,242
6956,-494
6957,446
6958,-504
6959,268
6960,-239
6961,-113
6962,103
6963,-76
6964,23
6965,-76
6966,206
6967,-79
6968,12
6969,54
6970,113
6971,-134
6972,325
6973,-237
6974,85
6975,-69
6976,120
6977,31
6978,32
6979,19
6980,-113
6981,-99
6982,69
6983,-31
6984,-185
6985,33
6986,-163
6987,138
6988,-77
6989,-37
6990,-224
6991,116
6992,-132
6993,46
6994,13
6995,1
6996,31
6997,-28
6998,87
6999,-86
7000,223
7001,-83
7002,161
7003,-27
7004,209
7005,190
7006,-68
7007,268
7008,-160
7009,14
7010,181
7011,-52
7012,208
7013,-112
7014,153
7015,-20
7016,45
7017,209
7018,19
7019,74
7020,-8
7021,78
7022,-114
7023,262
7024,-210
7025,236
7026,-193
7027,-216
7028,-518
7029,-20
7030,129
7031,-541
7032,546
7033,-123
7034,-24
7035,-138
7036,28
7037,-274
7038,115
7039,183
7040,-241
7041,-121
7042,141
7043,-309
7044,-175
7045,-26
7046,-92
7047,145
7048,-323
7049,250
7050,-818
7051,154
7052,-479
7053,-364
7054,-74
7055,-351
7056,387
7057,-361
7058,298
7059,-572
7060,3
7061,68
7062,-406
7063,322
7064,128
7065,92
7066,-179
7067,-327
7068,-119
7069,-405
7070,54
7071,-239
7072,611
7073,292
7074,-764
7075,868
7076,-703
7077,32
7078,-215
7079,-220
7080,182
7081,-159
7082,1055
7083,-326
7084,228
7085,-60
7086,-172
7087,-109
7088,368
7089,-97
7090,238
7091,538
7092,-287
7093,45
7094,-602
7095,132
7096,-151
7097,177
7098,509
7099,-35
7100,-22
7101,106
7102,-337
7103,485
7104,341
7105,153
7106,218
7107,173
7108,211
7109,-316
7110,189
7111,-107
7112,349
7113,-188
7114,154
7115,157
7116,261
7117,-240
7118,77
7119,118
7120,-588
7121,258
7122,-146
7123,668
7124,-289
7125,-53
7126,268
7127,-192
7128,111
7129,-150
7130,101
7131,-116
7132,35
7133,40
7134,-152
7135,4
7136,-65
7137,109
7138,-65
7139,-118
7140,366
7141,-103
7142,79
7143,14
7144,91
7145,-303
7146,-224
7147,172
7148,-257
7149,250
7150,-157
7151,-57
7152,-28
7153,-8
7154,-288
7155,-10
7156,69
7157,-91
7158,120
7159,19
7160,80
7161,-190
7162,210
7163,24
7164,186
7165,-279
7166,148
7167,-115
7168,89
7169,10
7170,2
7171,271
7172,-144
7173,117
7174,-390
7175,343
7176,-291
7177,217
7178,-16
7179,-13
7180,-46
7181,198
7182,-9
7183,-19
7184,289
7185,-94
7186,170
7187,-244
7188,217
7189,-479
7190,210
7191,-126
7192,43
7193,-94
7194,-177
7195,-86
7196,-122
7197,-56
7198,-115
7199,92
7200,-71
7201,165
7202,-186
7203,157
7204,-185
7205,107
7206,72
7207,-41
7208,144
7209,-104
7210,189
7211,-444
7212,-226
7213,161
7214,-665
7215,890
7216,-297
7217,334
7218,67
7219,-149
7220,348
7221,-163
7222,245
7223,-120
7224,597
7225,25
7226,1123
7227,-1099
7228,1013
7229,-723
7230,-490
7231,1005
7232,-1289
7233,1073
7234,201
7235,32
7236,-29
7237,101
7238,158
7239,82
7240,207
7241,450
7242,-436
7243,559
7244,-232
7245,-248
7246,119
7247,-218
7248,-194
7249,267
7250,378
7251,-203
7252,78
7253,-658
7254,220
7255,-425
7256,-265
7257,223
7258,-207
7259,155
7260,-105
7261,-276
7262,1093
7263,-833
7264,575
7265,-46
7266,-294
7267,369
7268,-651
7269,343
7270,-457
7271,326
7272,-413
7273,283
7274,-422
7275,37
7276,-184
7277,32
7278,-187
7279,184
7280,369
7281,-198
7282,537
7283,-279
7284,196
7285,-16
7286,348
7287,204
7288,-118
7289,-179
7290,208
7291,-686
7292,424
7293,-113
7294,-62
7295,471
7296,-187
7297,46
7298,-663
7299,-55
7300,13
7301,692
7302,102
7303,219
7304,158
7305,-245
7306,133
7307,-87
7308,-227
7309,138
7310,-26
7311,29
7312,-142
7313,-294
7314,202
7315,-87
7316,304
7317,-162
7318,-193
7319,-157
7320,92
7321,298
7322,-53
7323,169
7324,227
7325,27
7326,-200
7327,-196
7328,48
7329,160
7330,146
7331,348
7332,-155
7333,277
7334,-14
7335,-284
7336,78
7337,-109
7338,177
7339,116
7340,-95
7341,381
7342,-107
7343,-15
7344,289
7345,-499
7346,620
7347,-346
7348,294
7349,124
7350,-256
7351,315
7352,-317
7353,164
7354,-316
7355,139
7356,-49
7357,98
7358,-18
7359,325
7360,-249
7361,157
7362,29
7363,-217
7364,3
7365,-299
7366,327
7367,-669
7368,484
7369,70
7370,-325
7371,453
7372,-58
7373,-142
7374,-177
7375,-131
7376,26
7377,32
7378,113
7379,-43
7380,-32
7381,-206
7382,34
7383,102
7384,-238
7385,-189
7386,143
7387,355
7388,-498
7389,292
7390,109
7391,-586
7392,141
7393,-97
7394,-458
7395,191
7396,141
7397,100
7398,230
7399,354
7400,-165
7401,-86
7402,198
7403,-510
7404,-12
7405,-287
7406,-175
7407,4
7408,287
7409,-122
7410,-374
7411,74
7412,-145
7413,36
7414,249
7415,411
7416,10
7417,-188
7418,71
7419,-19
7420,-21
7421,217
7422,116
7423,326
7424,112
7425,203
7426,26
7427,-241
7428,-17
7429,-344
7430,214
7431,6
7432,-14
7433,459
7434,122
7435,168
7436,28
7437,133
7438,9
7439,200
7440,254
7441,11
7442,142
7443,28
7444,80
7445,-34
7446,-35
7447,-95
7448,-38
7449,-143
7450,-74
7451,-44
7452,-42
7453,29
7454,-81
7455,-78
7456,-37
7457,-129
7458,-119
7459,28
7460,-26
7461,81
7462,12
7463,169
7464,-172
7465,-46
7466,17
7467,-76
7468,93
7469,47
7470,147
7471,-82
7472,49
7473,-48
7474,33
7475,215
7476,191
7477,33
7478,40
7479,65
7480,-48
7481,260
7482,182
7483,7
7484,261
7485,-92
7486,178
7487,228
7488,-99
7489,436
7490,63
7491,252
7492,153
7493,31
7494,311
7495,-13
7496,201
7497,171
7498,63
7499,51
7500,43
7501,201
7502,176
7503,192
7504,52
7505,-125
7506,167
7507,51
7508,-119
7509,-2
7510,139
7511,20
7512,-78
7513,-35
7514,-165
7515,69
7516,27
7517,-107
7518,-43
7519,51
7520,-183
7521,-240
7522,-79
7523,-151
7524,-86
7525,-65
7526,28
7527,-17
7528,-77
7529,-152
7530,-204
7531,-42
7532,19
7533,-189
7534,138
7535,-27
7536,-363
7537,-37
7538,-336
7539,-48
7540,-3
7541,55
7542,126
7543,-261
7544,1
7545,-190
7546,-65
7547,-5
7548,15
7549,108
7550,-235
7551,-128
7552,-160
7553,70
7554,119
7555,-16
7556,-10
7557,-205
7558,-134
7559,-195
7560,-45
7561,39
7562,-217
7563,-114
7564,-83
7565,-52
7566,131
7567,-37
7568,-68
7569,-67
7570,68
7571,-40
7572,82
7573,199
7574,-26
7575,-115
7576,-103
7577,97
7578,-86
7579,183
7580,-66
7581,-30
7582,42
7583,1
7584,9
7585,-53
7586,316
7587,53
7588,-37
7589,9
7590,-135
7591,-31
7592,73
7593,73
7594,154
7595,-82
7596,173
7597,-51
7598,174
7599,246
7600,95
7601,195
7602,-43
7603,137
7604,-73
7605,108
7606,-57
7607,-109
7608,85
7609,126
7610,81
7611,167
7612,-34
7613,-130
7614,20
7615,57
7616,183
7617,-36
7618,-49
7619,-158
7620,-163
7621,-53
7622,9
7623,1
7624,-79
7625,-71
7626,-46
7627,-46
7628,82
7629,-123
7630,-107
7631,-65
7632,-75
7633,143
7634,-203
7635,-195
7636,-38
7637,-188
7638,75
7639,87
7640,-200
7641,-105
7642,-137
7643,74
7644,65
7645,59
7646,-64
7647,-231
7648,103
7649,-32
7650,148
7651,-1
7652,-205
7653,190
7654,-20
7655,278
7656,81
7657,-307
7658,114
7659,-162
7660,195
7661,189
7662,-109
7663,101
7664,-54
7665,77
7666,200
7667,-20
7668,-18
7669,-108
7670,-8
7671,50
7672,78
7673,-68
7674,-123
7675,76
7676,153
7677,269
7678,-266
7679,23
7680,91
7681,39
7682,159
7683,99
7684,-272
7685,266
7686,-28
7687,56
7688,148
7689,-153
7690,164
7691,-85
7692,322
7693,-227
7694,223
7695,-653
7696,652
7697,420
7698,-558
7699,529
7700,-245
7701,34
7702,48
7703,-56
7704,220
7705,-205
7706,101
7707,184
7708,-558
7709,536
7710,-108
7711,180
7712,94
7713,84
7714,250
7715,-22
7716,15
7717,-220
7718,209
7719,140
7720,-64
7721,-247
7722,527
7723,-362
7724,119
7725,275
7726,-352
7727,278
7728,-208
7729,83
7730,18
7731,-233
7732,298
7733,-295
7734,67
7735,-59
7736,-222
7737,-66
7738,109
7739,-77
7740,-35
7741,111
7742,-103
7743,234
7744,-502
7745,318
7746,-154
7747,2
7748,-267
7749,52
7750,-21
7751,-172
7752,-111
7753,-184
7754,162
7755,-403
7756,614
7757,-355
7758,223
7759,-204
7760,169
7761,-124
7762,-47
7763,-182
7764,-184
7765,359
7766,-330
7767,388
7768,-238
7769,346
7770,-327
7771,211
7772,-368
7773,30
7774,-69
7775,95
7776,135
7777,389
7778,520
7779,-657
7780,640
7781,-696
7782,-236
7783,-222
7784,14
7785,20
7786,426
7787,-114
7788,-177
7789,220
7790,-100
7791,131
7792,-143
7793,325
7794,-171
7795,307
7796,-132
7797,54
7798,-163
7799,291
7800,-78
7801,171
7802,-101
7803,-458
7804,-319
7805,-43
7806,824
7807,216
7808,395
7809,-81
7810,437
7811,-308
7812,-33
7813,99
7814,456
7815,-68
7816,-91
7817,-119
7818,-25
7819,431
7820,-482
7821,717
7822,-2
7823,298
7824,44
7825,-63
7826,243
7827,-217
7828,-20
7829,56
7830,-68
7831,88
7832,100
7833,-116
7834,0
7835,-91
7836,-100
7837,-100
7838,-50
7839,-14
7840,17
7841,69
7842,-145
7843,-187
7844,-94
7845,-181
7846,48
7847,-83
7848,126
7849,-39
7850,-124
7851,-100
7852,268
7853,-293
7854,179
7855,-283
7856,229
7857,297
7858,-685
7859,-139
7860,431
7861,-530
7862,-410
7863,544
7864,-851
7865,768
7866,-334
7867,609
7868,-1414
7869,604
7870,1414
7871,-1246
7872,986
7873,424
7874,22
7875,648
7876,426
7877,-635
7878,231
7879,-521
7880,691
7881,-1249
7882,1035
7883,50
7884,-277
7885,827
7886,-353
7887,335
7888,-605
7889,700
7890,-491
7891,315
7892,-393
7893,501
7894,-671
7895,399
7896,13
7897,-484
7898,974
7899,-468
7900,397
7901,-76
7902,247
7903,-361
7904,-96
7905,60
7906,-62
7907,-53
7908,-74
7909,31
7910,-117
7911,55
7912,133
7913,-348
7914,89
7915,80
7916,-220
7917,282
7918,-96
7919,13
7920,-233
7921,22
7922,92
7923,-107
7924,55
7925,220
7926,3
7927,-58
7928,103
7929,-127
7930,26
7931,-41
7932,44
7933,-77
7934,-35
7935,190
7936,-13
7937,163
7938,10
7939,-65
7940,-21
7941,-122
7942,-11
7943,-240
7944,3
7945,-88
7946,-14
7947,8
7948,-63
7949,58
7950,-201
7951,-4
7952,-201
7953,-20
7954,-174
7955,-129
7956,-62
7957,9
7958,-106
7959,-182
7960,63
7961,-359
7962,15
7963,-29
7964,4
7965,180
7966,-115
7967,12
7968,13
7969,-155
7970,-2
7971,-14
7972,51
7973,-89
7974,-53
7975,-50
7976,7
7977,3
7978,-22
7979,101
7980,11
7981,136
7982,34
7983,-122
7984,353
7985,203
7986,-453
7987,115
7988,-360
7989,-25
7990,98
7991,167
7992,389
7993,-2
7994,286
7995,137
7996,-2
7997,104
7998,282
7999,-215
8000,194
8001,-90
8002,133
8003,335
8004,1
8005,252
8006,68
8007,216
8008,-381
8009,125
8010,250
8011,-143
8012,324
8013,110
8014,654
8015,-342
8016,-870
8017,495
8018,-27
8019,-108
8020,277
8021,234
8022,-234
8023,249
8024,423
8025,30
8026,520
8027,-214
8028,258
8029,-29
8030,274
8031,341
8032,-196
8033,202
8034,-283
8035,158
8036,-573
8037,-76
8038,26
8039,-232
8040,32
8041,-153
8042,86
8043,298
8044,-212
8045,8
8046,168
8047,-193
8048,140
8049,-528
8050,305
8051,-346
8052,-553
8053,63
8054,-273
8055,-122
8056,128
8057,-198
8058,-116
8059,119
8060,-453
8061,284
8062,-57
8063,-164
8064,-7
8065,-414
8066,286
8067,-492
8068,-425
8069,-588
8070,-518
8071,172
8072,-451
8073,746
8074,-265
8075,483
8076,363
8077,-506
8078,421
8079,-636
8080,329
8081,-202
8082,-608
8083,226
8084,-525
8085,114
8086,-65
8087,-219
8088,307
8089,-372
8090,365
8091,-44
8092,27
8093,186
8094,-597
8095,1
8096,-378
8097,-137
8098,411
8099,-197
8100,701
8101,313
8102,102
8103,319
8104,-387
8105,114
8106,-461
8107,-94
8108,-59
8109,-15
8110,298
8111,-3
8112,-71
8113,-87
8114,-53
8115,-38
8116,210
8117,69
8118,191
8119,25
8120,13
8121,-25
8122,-159
8123,-153
8124,56
8125,83
8126,313
8127,245
8128,147
8129,271
8130,-105
8131,111
8132,-110
8133,331
8134,212
8135,-252
8136,36
8137,-104
8138,312
8139,61
8140,191
8141,77
8142,332
8143,417
8144,-95
8145,981
8146,-354
8147,-463
8148,-484
8149,-546
8150,538
8151,-453
8152,430
8153,596
8154,-131
8155,552
8156,481
8157,-508
8158,-140
8159,38
8160,-38
8161,-184
8162,-94
8163,-27
8164,-102
8165,206
8166,-493
8167,134
8168,273
8169,195
8170,-33
8171,-245
8172,87
8173,33
8174,38
8175,-179
8176,-54
8177,-177
8178,229
8179,-148
8180,137
8181,248
8182,-352
8183,297
8184,-407
8185,-168
8186,196
8187,265
8188,164
8189,-656
8190,-261
8191,464
8192,8
8193,-205
8194,382
8195,-182
8196,-101
8197,30
8198,-185
8199,59
8200,223
8201,-1
8202,-224
8203,-112
8204,3
8205,-102
8206,-122
8207,81
8208,42
8209,-201
8210,-149
8211,222
8212,-133
8213,-113
8214,-60
8215,-136
8216,121
8217,-130
8218,-61
8219,59
8220,12
8221,-196
8222,25
8223,137
8224,-168
8225,60
8226,-17
8227,-128
8228,31
8229,116
8230,-118
8231,-157
8232,165
8233,-118
8234,-241
8235,225
8236,12
8237,-111
8238,-83
8239,63
8240,14
8241,122
8242,130
8243,1
8244,-244
8245,132
8246,-72
8247,-123
8248,369
8249,-1
8250,-27
8251,-151
8252,384
8253,-34
8254,87
8255,266
8256,1080
8257,-1469
8258,-1201
8259,1557
8260,-97
8261,-144
8262,686
8263,177
8264,-520
8265,525
8266,-296
8267,216
8268,178
8269,-42
8270,214
8271,-298
8272,181
8273,31
8274,-199
8275,-93
8276,-55
8277,-476
8278,55
8279,32
8280,257
8281,247
8282,-492
8283,-147
8284,168
8285,-168
8286,275
8287,60
8288,-203
8289,491
8290,-814
8291,69
8292,362
8293,-132
8294,243
8295,-63
8296,-34
8297,-1285
8298,73
8299,1023
8300,-92
8301,140
8302,457
8303,-382
8304,48
8305,72
8306,-142
8307,685
8308,215
8309,-87
8310,1359
8311,-1886
8312,-1807
8313,1621
8314,311
8315,-359
8316,153
8317,666
8318,-523
8319,336
8320,-348
8321,146
8322,421
8323,35
8324,495
8325,-447
8326,-511
8327,870
8328,-323
8329,-752
8330,235
8331,-108
8332,-260
8333,-281
8334,508
8335,-604
8336,657
8337,-729
8338,12
8339,504
8340,-447
8341,298
8342,52
8343,117
8344,-162
8345,-144
8346,129
8347,29
8348,-617
8349,542
8350,133
8351,-238
8352,-58
8353,214
8354,-242
8355,91
8356,9
8357,-288
8358,394
8359,-28
8360,-148
8361,63
8362,192
8363,7
8364,-186
8365,7
8366,52
8367,-80
8368,285
8369,100
8370,60
8371,-30
8372,206
8373,258
8374,-244
8375,97
8376,278
8377,-333
8378,-93
8379,258
8380,64
8381,37
8382,89
8383,84
8384,-247
8385,204
8386,350
8387,-195
8388,181
8389,215
8390,-29
8391,-136
8392,-177
8393,486
8394,-78
8395,-251
8396,293
8397,-2
8398,-108
8399,223
8400,232
8401,-230
8402,372
8403,-171
8404,16
8405,89
8406,-263
8407,307
8408,-98
8409,205
8410,-281
8411,-124
8412,190
8413,-58
8414,11
8415,92
8416,-159
8417,308
8418,-224
8419,20
8420,125
8421,-353
8422,347
8423,-729
8424,280
8425,-330
8426,-107
8427,336
8428,-346
8429,317
8430,-49
8431,-121
8432,-15
8433,-244
8434,101
8435,0
8436,-471
8437,241
8438,-255
8439,152
8440,-175
8441,60
8442,95
8443,-107
8444,-72
8445,-315
8446,112
8447,-213
8448,242
8449,-29
8450,-75
8451,-87
8452,96
8453,-9
8454,13
8455,23
8456,151
8457,99
8458,55
8459,-33
8460,-68
8461,-67
8462,-85
8463,40
8464,-202
8465,116
8466,-61
8467,35
8468,30
8469,39
8470,-61
8471,71
8472,-91
8473,113
8474,-119
8475,362
8476,-217
8477,-192
8478,121
8479,-60
8480,-564
8481,-201
8482,289
8483,352
8484,1299
8485,-1035
8486,2130
8487,-1018
8488,-674
8489,460
8490,-2152
8491,1383
8492,-796
8493,769
8494,642
8495,-388
8496,718
8497,118
8498,-244
8499,424
8500,-21
8501,148
8502,113
8503,-139
8504,1174
8505,-651
8506,-276
8507,-576
8508,-481
8509,211
8510,-800
8511,523
8512,482
8513,278
8514,248
8515,-398
8516,414
8517,-227
8518,-52
8519,268
8520,-302
8521,289
8522,-432
8523,-29
8524,87
8525,-645
8526,232
8527,-266
8528,-84
8529,1266
8530,42
8531,-433
8532,688
8533,-916
8534,-594
8535,308
8536,-696
8537,37
8538,-151
8539,-35
8540,497
8541,-144
8542,-383
8543,409
8544,-184
8545,-342
8546,-73
8547,120
8548,65
8549,-244
8550,-63
8551,-338
8552,243
8553,-421
8554,386
8555,-224
8556,-198
8557,377
8558,-381
8559,471
8560,73
8561,-62
8562,5
8563,99
8564,-57
8565,56
8566,-113
8567,67
8568,-76
8569,-347
8570,28
8571,-4
8572,47
8573,0
8574,176
8575,311
8576,75
8577,172
8578,101
8579,257
8580,-113
8581,-105
8582,58
8583,1
8584,225
8585,-295
8586,-187
8587,90
8588,-43
8589,-363
8590,951
8591,-386
8592,468
8593,-130
8594,-115
8595,541
8596,-769
8597,1378
8598,-259
8599,-131
8600,-205
8601,-62
8602,-258
8603,415
8604,382
8605,94
8606,592
8607,-308
8608,296
8609,-243
8610,243
8611,211
8612,201
8613,122
8614,3
8615,87
8616,312
8617,19
8618,111
8619,7
8620,71
8621,2
8622,192
8623,156
8624,7
8625,349
8626,-277
8627,45
8628,-14
8629,108
8630,16
8631,164
8632,-64
8633,-31
8634,-211
8635,-14
8636,109
8637,-99
8638,147
8639,24
8640,84
8641,-115
8642,29
8643,-121
8644,76
8645,-66
8646,-170
8647,-36
8648,-90
8649,-171
8650,-131
8651,-64
8652,-64
8653,82
8654,-17
8655,54
8656,-40
8657,-63
8658,1
8659,-88
8660,-65
8661,-118
8662,-130
8663,-175
8664,-52
8665,-21
8666,18
8667,-8
8668,-41
8669,-60
8670,64
8671,103
8672,51
8673,31
8674,-329
8675,-90
8676,-125
8677,101
8678,272
8679,432
8680,149
8681,-207
8682,-84
8683,-269
8684,-286
8685,-243
8686,8
8687,-104
8688,4
8689,109
8690,350
8691,19
8692,117
8693,164
8694,-353
8695,-44
8696,-14
8697,112
8698,-79
8699,-89
8700,16
8701,-152
8702,-143
8703,-38
8704,154
8705,-9
8706,-143
8707,302
8708,-131
8709,123
8710,184
8711,-135
8712,322
8713,-280
8714,-175
8715,34
8716,107
8717,-316
8718,698
8719,-191
8720,-180
8721,308
8722,-409
8723,550
8724,-254
8725,310
8726,-53
8727,-155
8728,80
8729,108
8730,-157
8731,175
8732,-173
8733,242
8734,241
8735,529
8736,382
8737,-599
8738,-483
8739,361
8740,-71
8741,-1230
8742,1790
8743,-2530
8744,2616
8745,183
8746,-2795
8747,2839
8748,-1253
8749,960
8750,-1291
8751,563
8752,1162
8753,-1229
8754,-273
8755,693
8756,-85
8757,-659
8758,87
8759,340
8760,460
8761,-1218
8762,1207
8763,30
8764,-991
8765,-132
8766,523
8767,-453
8768,-244
8769,582
8770,672
8771,11
8772,-868
8773,677
8774,257
8775,-198
8776,58
8777,445
8778,-419
8779,136
8780,-470
8781,385
8782,279
8783,-270
8784,-61
8785,233
8786,142
8787,299
8788,425
8789,-404
8790,109
8791,-1141
8792,794
8793,-107
8794,335
8795,396
8796,26
8797,-200
8798,-97
8799,-194
8800,-419
8801,797
8802,-525
8803,224
8804,-116
8805,414
8806,-113
8807,164
8808,-142
8809,221
8810,-506
8811,-40
8812,285
8813,-374
8814,367
8815,-385
8816,342
8817,-290
8818,174
8819,199
8820,91
8821,-191
8822,153
8823,53
8824,166
8825,-197
8826,333
8827,92
8828,-297
8829,40
8830,65
8831,331
8832,-528
8833,346
8834,-362
8835,552
8836,-297
8837,452
8838,557
8839,-661
8840,475
8841,-379
8842,164
8843,-41
8844,-4
8845,199
8846,-264
8847,-155
8848,153
8849,166
8850,-93
8851,9
8852,201
8853,-193
8854,179
8855,-106
8856,228
8857,14
8858,-246
8859,123
8860,-230
8861,47
8862,-354
8863,155
8864,-155
8865,200
8866,162
8867,240
8868,262
8869,-50
8870,-14
8871,-309
8872,-118
8873,-479
8874,-24
8875,-26
8876,-248
8877,158
8878,-56
8879,336
8880,402
8881,115
8882,26
8883,-67
8884,389
8885,-147
8886,235
8887,-95
8888,81
8889,-28
8890,-260
8891,-138
8892,-319
8893,-359
8894,-111
8895,-982
8896,172
8897,368
8898,2531
8899,238
8900,-1963
8901,2939
8902,-3673
8903,1117
8904,-69
8905,-899
8906,1223
8907,-1621
8908,1738
8909,-1611
8910,-437
8911,515
8912,1288
8913,-609
8914,-264
8915,-183
8916,-51
8917,-39
8918,608
8919,-632
8920,-193
8921,1175
8922,-458
8923,329
8924,644
8925,-247
8926,-538
8927,264
8928,-2074
8929,1775
8930,-1096
8931,731
8932,379
8933,-658
8934,1009
8935,-596
8936,732
8937,-681
8938,786
8939,-498
8940,556
8941,-935
8942,537
8943,260
8944,-466
8945,342
8946,-382
8947,440
8948,-171
8949,113
8950,60
8951,139
8952,-484
8953,360
8954,-47
8955,224
8956,-219
8957,168
8958,101
8959,-188
8960,29
