2725,-73
2726,-312
2727,-258
2728,-352
2729,-337
2730,-21
2731,489
2732,225
2733,277
2734,519
2735,-13
2736,179
2737,-204
2738,-349
2739,-281
2740,-584
2741,-276
2742,-164
2743,15
2744,408
2745,555
2746,505
2747,202
2748,-156
2749,-354
2750,-420
2751,-262
2752,-123
2753,17
2754,99
2755,111
2756,101
2757,55
2758,-23
2759,-104
2760,-137
2761,-96
2762,31
2763,123
2764,150
2765,59
2766,-86
2767,-219
2768,-226
2769,-152
2770,-10
2771,96
2772,159
2773,164
2774,123
2775,78
2776,-27
2777,-122
2778,-207
2779,-183
2780,-121
2781,61
2782,23
2783,194
2784,229
2785,-84
2786,-84
2787,-45
2788,93
2789,163
2790,188
2791,55
2792,-97
2793,-242
2794,-308
2795,-320
2796,-258
2797,-131
2798,325
2799,469
2800,272
2801,312
2802,54
2803,89
2804,-107
2805,-267
2806,-257
2807,-382
2808,-291
2809,-197
2810,-29
2811,211
2812,403
2813,476
2814,320
2815,16
2816,-231
2817,-349
2818,-256
2819,-140
2820,-13
2821,63
2822,97
2823,111
2824,110
2825,60
2826,-11
2827,-65
2828,-74
2829,-5
2830,70
2831,127
2832,93
2833,-4
2834,-116
2835,-152
2836,-120
2837,-15
2838,79
2839,146
2840,149
2841,125
2842,83
2843,27
2844,-60
2845,-138
2846,-173
2847,-131
2848,-6
2849,-35
2850,167
2851,253
2852,-30
2853,-98
2854,13
2855,112
2856,215
2857,140
2858,24
2859,-142
2860,-302
2861,-329
2862,-298
2863,-160
2864,-98
2865,388
2866,488
2867,202
2868,140
2869,45
2870,17
2871,-83
2872,-139
2873,-254
2874,-250
2875,-284
2876,-197
2877,-26
2878,78
2879,327
2880,441
2881,334
2882,112
2883,-136
2884,-266
2885,-263
2886,-191
2887,-70
2888,5
2889,83
2890,124
2891,139
2892,96
2893,19
2894,-43
2895,-82
2896,-57
2897,11
2898,64
2899,70
2900,8
2901,-78
2902,-126
2903,-122
2904,-62
2905,17
2906,79
2907,97
2908,98
2909,63
2910,13
2911,-60
2912,-129
2913,-181
2914,-132
2915,-88
2916,-52
2917,91
2918,219
2919,-16
2920,-90
2921,75
2922,39
2923,218
2924,118
2925,11
2926,-124
2927,-318
2928,-320
2929,-317
2930,-174
2931,-107
2932,408
2933,479
2934,184
2935,224
2936,28
2937,82
2938,-3
2939,-201
2940,-205
2941,-333
2942,-307
2943,-188
2944,-57
2945,147
2946,358
2947,474
2948,359
2949,98
2950,-161
2951,-310
2952,-294
2953,-199
2954,-82
2955,28
2956,94
2957,132
2958,131
2959,80
2960,1
2961,-59
2962,-83
2963,-36
2964,29
2965,85
2966,84
2967,12
2968,-92
2969,-152
2970,-137
2971,-74
2972,22
2973,93
2974,129
2975,119
2976,93
2977,23
2978,-57
2979,-141
2980,-161
2981,-155
2982,-40
2983,26
2984,74
2985,181
2986,93
2987,-42
2988,-36
2989,57
2990,157
2991,104
2992,89
2993,-74
2994,-187
2995,-250
2996,-295
2997,-230
2998,-251
2999,529
3000,241
3001,152
3002,471
3003,175
3004,302
3005,-117
3006,-180
3007,-353
3008,-521
3009,-407
3010,-236
3011,26
3012,297
3013,624
3014,639
3015,327
3016,-44
3017,-342
3018,-448
3019,-324
3020,-154
3021,38
3022,130
3023,189
3024,146
3025,87
3026,-10
3027,-91
3028,-140
3029,-105
3030,18
3031,132
3032,190
3033,133
3034,-19
3035,-183
3036,-254
3037,-207
3038,-78
3039,77
3040,178
3041,206
3042,166
3043,100
3044,4
3045,-110
3046,-206
3047,-206
3048,-153
3049,15
3050,115
3051,101
3052,233
3053,116
3054,-98
3055,-161
3056,86
3057,137
3058,162
3059,218
3060,-54
3061,-116
3062,-264
3063,-365
3064,-275
3065,-344
3066,242
3067,476
3068,152
3069,502
3070,223
3071,109
3072,23
3073,-344
3074,-274
3075,-494
3076,-460
3077,-238
3078,-119
3079,211
3080,502
3081,587
3082,412
3083,23
3084,-276
3085,-425
3086,-355
3087,-162
3088,-12
3089,97
3090,134
3091,132
3092,105
3093,38
3094,-46
3095,-112
3096,-112
3097,-25
3098,106
3099,173
3100,147
3101,7
3102,-142
3103,-240
3104,-200
3105,-91
3106,63
3107,155
3108,183
3109,147
3110,108
3111,41
3112,-62
3113,-166
3114,-205
3115,-173
3116,-41
3117,65
3118,33
3119,432
3120,-86
3121,-98
3122,9
3123,-126
3124,382
3125,20
3126,107
3127,-22
3128,-351
3129,-229
3130,-419
3131,-234
3132,-151
3133,149
3134,682
3135,78
3136,364
3137,195
3138,-51
3139,168
3140,-418
3141,-160
3142,-362
3143,-394
3144,-128
3145,-109
3146,175
3147,388
3148,480
3149,421
3150,84
3151,-165
3152,-318
3153,-307
3154,-158
3155,-67
3156,55
3157,79
3158,110
3159,99
3160,80
3161,-7
3162,-50
3163,-91
3164,-43
3165,32
3166,93
3167,87
3168,-1
3169,-117
3170,-188
3171,-168
3172,-82
3173,33
3174,107
3175,141
3176,104
3177,74
3178,4
3179,-56
3180,-155
3181,-181
3182,-173
3183,-48
3184,-9
3185,25
3186,246
3187,89
3188,-139
3189,-60
3190,51
3191,159
3192,194
3193,55
3194,-60
3195,-260
3196,-336
3197,-333
3198,-236
3199,-174
3200,118
3201,547
3202,321
3203,204
3204,63
3205,18
3206,20
3207,-181
3208,-191
3209,-282
3210,-303
3211,-239
3212,-129
3213,45
3214,232
3215,418
3216,428
3217,216
3218,-51
3219,-268
3220,-307
3221,-244
3222,-135
3223,-25
3224,35
3225,95
3226,113
3227,94
3228,27
3229,-57
3230,-99
3231,-93
3232,-37
3233,35
3234,61
3235,23
3236,-67
3237,-143
3238,-152
3239,-108
3240,-20
3241,54
3242,98
3243,111
3244,87
3245,60
3246,-8
3247,-91
3248,-152
3249,-163
3250,-77
3251,-32
3252,14
3253,253
3254,157
3255,-160
3256,64
3257,92
3258,154
3259,214
3260,-27
3261,35
3262,-314
3263,-288
3264,-287
3265,-208
3266,-160
3267,194
3268,634
3269,42
3270,368
3271,14
3272,105
3273,225
3274,-287
3275,-20
3276,-417
3277,-363
3278,-214
3279,-211
3280,128
3281,307
3282,510
3283,514
3284,214
3285,-38
3286,-310
3287,-338
3288,-258
3289,-146
3290,17
3291,97
3292,166
3293,159
3294,122
3295,27
3296,-52
3297,-106
3298,-69
3299,10
3300,94
3301,124
3302,74
3303,-28
3304,-134
3305,-164
3306,-113
3307,-9
3308,87
3309,160
3310,170
3311,138
3312,76
3313,-22
3314,-114
3315,-175
3316,-162
3317,-95
3318,19
3319,91
3320,134
3321,199
3322,55
3323,-135
3324,49
3325,117
3326,105
3327,173
3328,-37
3329,-158
3330,-161
3331,-380
3332,-196
3333,-289
3334,17
3335,597
3336,42
3337,436
3338,221
3339,66
3340,305
3341,-315
3342,-148
3343,-426
3344,-538
3345,-256
3346,-251
3347,118
3348,410
3349,574
3350,575
3351,185
3352,-140
3353,-395
3354,-430
3355,-264
3356,-103
3357,58
3358,147
3359,166
3360,144
3361,82
3362,-24
3363,-95
3364,-133
3365,-70
3366,57
3367,157
3368,183
3369,96
3370,-61
3371,-194
3372,-219
3373,-142
3374,-5
3375,117
3376,180
3377,198
3378,145
3379,93
3380,-32
3381,-131
3382,-227
3383,-189
3384,-139
3385,70
3386,21
3387,224
3388,259
3389,-207
3390,24
3391,-92
3392,124
3393,212
3394,34
3395,128
3396,-187
3397,-251
3398,-290
3399,-338
3400,-317
3401,26
3402,501
3403,120
3404,396
3405,434
3406,25
3407,256
3408,-227
3409,-246
3410,-350
3411,-559
3412,-242
3413,-185
3414,71
3415,439
3416,590
3417,540
3418,239
3419,-110
3420,-345
3421,-410
3422,-255
3423,-102
3424,56
3425,136
3426,155
3427,143
3428,88
3429,-6
3430,-73
3431,-118
3432,-65
3433,50
3434,142
3435,170
3436,93
3437,-54
3438,-186
3439,-212
3440,-157
3441,-3
3442,108
3443,187
3444,184
3445,144
3446,79
3447,-29
3448,-128
3449,-202
3450,-196
3451,-111
3452,56
3453,27
3454,213
3455,238
3456,-67
3457,-49
3458,-78
3459,121
3460,216
3461,126
3462,104
3463,-136
3464,-236
3465,-290
3466,-312
3467,-192
3468,-109
3469,341
3470,544
3471,208
3472,263
3473,126
3474,4
3475,-6
3476,-239
3477,-212
3478,-276
3479,-320
3480,-141
3481,-44
3482,155
3483,387
3484,451
3485,357
3486,65
3487,-180
3488,-303
3489,-276
3490,-163
3491,-61
3492,21
3493,74
3494,109
3495,108
3496,63
3497,-8
3498,-69
3499,-98
3500,-44
3501,31
3502,69
3503,48
3504,-26
3505,-123
3506,-156
3507,-141
3508,-64
3509,17
3510,82
3511,103
3512,95
3513,62
3514,1
3515,-79
3516,-160
3517,-188
3518,-168
3519,-52
3520,-34
3521,91
3522,228
3523,-11
3524,-175
3525,91
3526,73
3527,143
3528,183
3529,-88
3530,-55
3531,-296
3532,-377
3533,-238
3534,-235
3535,-99
3536,383
3537,451
3538,197
3539,204
3540,45
3541,65
3542,-51
3543,-234
3544,-254
3545,-347
3546,-329
3547,-212
3548,-93
3549,99
3550,322
3551,449
3552,350
3553,86
3554,-183
3555,-347
3556,-323
3557,-237
3558,-104
3559,8
3560,66
3561,103
3562,96
3563,64
3564,-6
3565,-63
3566,-101
3567,-52
3568,17
3569,65
3570,82
3571,10
3572,-85
3573,-157
3574,-146
3575,-82
3576,22
3577,93
3578,134
3579,117
3580,78
3581,23
3582,-63
3583,-133
3584,-174
3585,-153
3586,-68
3587,6
3588,70
3589,172
3590,127
3591,-115
3592,-34
3593,93
3594,86
3595,157
3596,72
3597,-93
3598,-171
3599,-300
3600,-318
3601,-217
3602,-337
3603,548
3604,262
3605,46
3606,588
3607,-22
3608,347
3609,-75
3610,-317
3611,-205
3612,-649
3613,-359
3614,-240
3615,-78
3616,322
3617,531
3618,630
3619,368
3620,-26
3621,-294
3622,-461
3623,-327
3624,-177
3625,-9
3626,119
3627,165
3628,158
3629,102
3630,5
3631,-71
3632,-126
3633,-104
3634,11
3635,119
3636,183
3637,151
3638,7
3639,-150
3640,-225
3641,-198
3642,-78
3643,69
3644,158
3645,206
3646,166
3647,109
3648,14
3649,-98
3650,-189
3651,-214
3652,-148
3653,-3
3654,98
3655,53
3656,269
3657,85
3658,-107
3659,-136
3660,10
3661,212
3662,106
3663,140
3664,-12
3665,-171
3666,-270
3667,-351
3668,-320
3669,-295
3670,182
3671,533
3672,118
3673,429
3674,315
3675,27
3676,94
3677,-345
3678,-284
3679,-423
3680,-479
3681,-190
3682,-70
3683,194
3684,521
3685,593
3686,427
3687,59
3688,-240
3689,-382
3690,-343
3691,-151
3692,-18
3693,106
3694,146
3695,149
3696,106
3697,51
3698,-41
3699,-104
3700,-113
3701,-23
3702,107
3703,153
3704,134
3705,13
3706,-148
3707,-239
3708,-192
3709,-96
3710,51
3711,130
3712,172
3713,130
3714,90
3715,11
3716,-80
3717,-184
3718,-215
3719,-192
3720,-38
3721,58
3722,36
3723,339
3724,12
3725,-107
3726,-33
3727,-9
3728,183
3729,205
3730,107
3731,-35
3732,-134
3733,-319
3734,-271
3735,-292
3736,-193
3737,134
3738,522
3739,242
3740,347
3741,259
3742,-25
3743,137
3744,-256
3745,-223
3746,-302
3747,-385
3748,-180
3749,-100
3750,100
3751,366
3752,456
3753,429
3754,163
3755,-117
3756,-294
3757,-326
3758,-192
3759,-87
3760,37
3761,85
3762,120
3763,107
3764,85
3765,7
3766,-47
3767,-86
3768,-55
3769,29
3770,93
3771,101
3772,26
3773,-90
3774,-156
3775,-157
3776,-83
3777,17
3778,96
3779,146
3780,130
3781,107
3782,41
3783,-27
3784,-124
3785,-160
3786,-176
3787,-68
3788,0
3789,30
3790,253
3791,143
3792,-115
3793,-20
3794,85
3795,174
3796,217
3797,87
3798,-29
3799,-236
3800,-317
3801,-311
3802,-237
3803,-109
3804,98
3805,568
3806,410
3807,71
3808,201
3809,-19
3810,-3
3811,-18
3812,-276
3813,-177
3814,-325
3815,-290
3816,-104
3817,-49
3818,224
3819,414
3820,435
3821,284
3822,-16
3823,-228
3824,-325
3825,-281
3826,-161
3827,-64
3828,35
3829,102
3830,130
3831,117
3832,50
3833,-38
3834,-90
3835,-104
3836,-46
3837,34
3838,60
3839,52
3840,-28
3841,-111
3842,-140
3843,-119
3844,-33
3845,49
3846,102
3847,117
3848,106
3849,65
3850,-2
3851,-85
3852,-150
3853,-176
3854,-111
3855,-57
3856,14
3857,175
3858,221
3859,-127
3860,-36
3861,173
3862,33
3863,233
3864,5
3865,-68
3866,-189
3867,-399
3868,-318
3869,-217
3870,-249
3871,148
3872,633
3873,140
3874,224
3875,82
3876,67
3877,138
3878,-249
3879,-162
3880,-373
3881,-424
3882,-293
3883,-186
3884,78
3885,309
3886,541
3887,529
3888,214
3889,-80
3890,-330
3891,-364
3892,-256
3893,-133
3894,15
3895,106
3896,168
3897,171
3898,122
3899,25
3900,-56
3901,-113
3902,-78
3903,19
3904,101
3905,136
3906,84
3907,-31
3908,-149
3909,-177
3910,-125
3911,-7
3912,92
3913,170
3914,178
3915,140
3916,77
3917,-11
3918,-116
3919,-181
3920,-188
3921,-95
3922,32
3923,97
3924,141
3925,168
3926,113
3927,-157
3928,30
3929,85
3930,103
3931,212
3932,-10
3933,-95
3934,-187
3935,-317
3936,-235
3937,-334
3938,-43
3939,584
3940,48
3941,349
3942,427
3943,85
3944,241
3945,-287
3946,-255
3947,-371
3948,-545
3949,-241
3950,-129
3951,117
3952,480
3953,609
3954,530
3955,125
3956,-226
3957,-402
3958,-391
3959,-187
3960,-29
3961,102
3962,165
3963,162
3964,118
3965,57
3966,-32
3967,-96
3968,-124
3969,-45
3970,90
3971,182
3972,195
3973,76
3974,-105
3975,-233
3976,-240
3977,-134
3978,23
3979,138
3980,182
3981,171
3982,113
3983,47
3984,-53
3985,-145
3986,-226
3987,-182
3988,-108
3989,90
3990,54
3991,176
3992,260
3993,-181
3994,-111
3995,-26
3996,99
3997,202
3998,101
3999,50
4000,-121
4001,-274
4002,-321
4003,-264
4004,-329
4005,-25
4006,498
4007,223
4008,254
4009,387
4010,84
4011,153
4012,-157
4013,-284
4014,-318
4015,-519
4016,-332
4017,-195
4018,11
4019,354
4020,566
4021,538
4022,243
4023,-124
4024,-372
4025,-435
4026,-300
4027,-139
4028,-2
4029,95
4030,119
4031,106
4032,67
4033,-22
4034,-105
4035,-157
4036,-126
4037,2
4038,109
4039,149
4040,80
4041,-70
4042,-206
4043,-233
4044,-167
4045,-32
4046,94
4047,154
4048,169
4049,125
4050,77
4051,-27
4052,-129
4053,-206
4054,-209
4055,-142
4056,38
4057,37
4058,184
4059,221
4060,-65
4061,-80
4062,-77
4063,96
4064,189
4065,130
4066,37
4067,-117
4068,-241
4069,-291
4070,-300
4071,-292
4072,-97
4073,508
4074,199
4075,199
4076,515
4077,21
4078,217
4079,-179
4080,-317
4081,-313
4082,-569
4083,-291
4084,-166
4085,45
4086,376
4087,556
4088,514
4089,227
4090,-128
4091,-325
4092,-412
4093,-256
4094,-109
4095,42
4096,132
4097,150
4098,132
4099,74
4100,-3
4101,-88
4102,-108
4103,-70
4104,51
4105,144
4106,167
4107,86
4108,-53
4109,-183
4110,-209
4111,-152
4112,-11
4113,117
4114,182
4115,186
4116,144
4117,76
4118,-21
4119,-125
4120,-191
4121,-192
4122,-110
4123,45
4124,10
4125,226
4126,213
4127,-72
4128,-51
4129,-70
4130,127
4131,204
4132,116
4133,81
4134,-151
4135,-253
4136,-302
4137,-339
4138,-196
4139,-110
4140,396
4141,444
4142,237
4143,257
4144,62
4145,61
4146,-132
4147,-198
4148,-281
4149,-318
4150,-264
4151,-164
4152,20
4153,172
4154,393
4155,432
4156,277
4157,26
4158,-202
4159,-287
4160,-238
4161,-136
4162,-15
4163,42
4164,101
4165,107
4166,103
4167,65
4168,-2
4169,-59
4170,-59
4171,-1
4172,70
4173,104
4174,66
4175,-12
4176,-114
4177,-131
4178,-101
4179,-11
4180,65
4181,128
4182,132
4183,102
4184,61
4185,8
4186,-73
4187,-138
4188,-165
4189,-124
4190,-29
4191,-42
4192,158
4193,216
4194,-79
4195,-93
4196,34
4197,102
4198,213
4199,99
4200,11
4201,-167
4202,-322
4203,-322
4204,-295
4205,-146
4206,-46
4207,450
4208,487
4209,201
4210,130
4211,60
4212,37
4213,-93
4214,-126
4215,-233
4216,-238
4217,-243
4218,-162
4219,16
4220,128
4221,352
4222,446
4223,308
4224,97
4225,-136
4226,-245
4227,-232
4228,-160
4229,-51
4230,17
4231,97
4232,134
4233,142
4234,102
4235,28
4236,-35
4237,-65
4238,-26
4239,40
4240,81
4241,69
4242,11
4243,-65
4244,-103
4245,-95
4246,-38
4247,41
4248,99
4249,116
4250,107
4251,86
4252,23
4253,-46
4254,-118
4255,-139
4256,-133
4257,-38
4258,20
4259,54
4260,169
4261,98
4262,-111
4263,25
4264,115
4265,103
4266,173
4267,71
4268,-98
4269,-170
4270,-292
4271,-283
4272,-217
4273,-295
4274,615
4275,220
4276,120
4277,582
4278,-34
4279,376
4280,-119
4281,-271
4282,-207
4283,-632
4284,-330
4285,-243
4286,-47
4287,343
4288,545
4289,631
4290,340
4291,-54
4292,-311
4293,-454
4294,-312
4295,-168
4296,1
4297,120
4298,161
4299,145
4300,98
4301,-9
4302,-97
4303,-147
4304,-127
4305,5
4306,107
4307,168
4308,122
4309,-33
4310,-186
4311,-254
4312,-217
4313,-82
4314,68
4315,152
4316,181
4317,145
4318,86
4319,-12
4320,-122
4321,-218
4322,-224
4323,-173
4324,-9
4325,83
4326,84
4327,228
4328,74
4329,-109
4330,-123
4331,48
4332,152
4333,121
4334,115
4335,-54
4336,-160
4337,-294
4338,-290
4339,-308
4340,-311
4341,356
4342,320
4343,89
4344,481
4345,168
4346,111
4347,-7
4348,-356
4349,-305
4350,-522
4351,-488
4352,-213
4353,-107
4354,240
4355,548
4356,562
4357,350
4358,-58
4359,-349
4360,-461
4361,-369
4362,-170
4363,-12
4364,102
4365,143
4366,114
4367,75
4368,-3
4369,-90
4370,-143
4371,-139
4372,-23
4373,101
4374,172
4375,130
4376,-17
4377,-174
4378,-253
4379,-214
4380,-90
4381,64
4382,150
4383,177
4384,133
4385,81
4386,-7
4387,-106
4388,-199
4389,-225
4390,-189
4391,-33
4392,69
4393,75
4394,245
4395,79
4396,-179
4397,-99
4398,34
4399,157
4400,183
4401,70
4402,5
4403,-276
4404,-282
4405,-337
4406,-354
4407,-213
4408,220
4409,512
4410,52
4411,500
4412,200
4413,13
4414,118
4415,-419
4416,-232
4417,-475
4418,-460
4419,-151
4420,-115
4421,251
4422,529
4423,550
4424,405
4425,-6
4426,-282
4427,-410
4428,-342
4429,-148
4430,-12
4431,114
4432,142
4433,143
4434,107
4435,52
4436,-42
4437,-95
4438,-101
4439,-5
4440,107
4441,169
4442,148
4443,6
4444,-150
4445,-224
4446,-188
4447,-77
4448,74
4449,157
4450,193
4451,140
4452,100
4453,11
4454,-74
4455,-175
4456,-200
4457,-177
4458,-15
4459,5
4460,86
4461,372
4462,-44
4463,-126
4464,-7
4465,65
4466,199
4467,127
4468,74
4469,-54
4470,-273
4471,-326
4472,-299
4473,-244
4474,-146
4475,267
4476,576
4477,131
4478,298
4479,133
4480,23
4481,31
4482,-273
4483,-174
4484,-339
4485,-315
4486,-174
4487,-73
4488,114
4489,350
4490,470
4491,408
4492,144
4493,-110
4494,-289
4495,-287
4496,-194
4497,-82
4498,36
4499,89
4500,136
4501,128
4502,107
4503,17
4504,-48
4505,-85
4506,-48
4507,25
4508,89
4509,82
4510,23
4511,-80
4512,-147
4513,-142
4514,-78
4515,21
4516,103
4517,141
4518,131
4519,95
4520,40
4521,-39
4522,-115
4523,-157
4524,-150
4525,-43
4526,-17
4527,82
4528,237
4529,149
4530,-139
4531,14
4532,145
4533,97
4534,251
4535,52
4536,-9
4537,-193
4538,-342
4539,-243
4540,-206
4541,-142
4542,202
4543,555
4544,274
4545,211
4546,137
4547,63
4548,90
4549,-125
4550,-177
4551,-266
4552,-332
4553,-227
4554,-110
4555,54
4556,285
4557,460
4558,454
4559,232
4560,-45
4561,-267
4562,-320
4563,-240
4564,-121
4565,13
4566,91
4567,140
4568,147
4569,100
4570,31
4571,-49
4572,-96
4573,-80
4574,-4
4575,65
4576,92
4577,51
4578,-40
4579,-118
4580,-144
4581,-104
4582,-10
4583,80
4584,132
4585,147
4586,111
4587,66
4588,-20
4589,-90
4590,-169
4591,-149
4592,-100
4593,-5
4594,55
4595,153
4596,184
4597,-96
4598,34
4599,1
4600,88
4601,214
4602,2
4603,56
4604,-215
4605,-288
4606,-275
4607,-262
4608,-279
4609,174
4610,579
4611,9
4612,274
4613,377
4614,24
4615,95
4616,-187
4617,-311
4618,-342
4619,-539
4620,-287
4621,-90
4622,35
4623,448
4624,573
4625,422
4626,118
4627,-223
4628,-387
4629,-391
4630,-247
4631,-81
4632,31
4633,126
4634,129
4635,107
4636,40
4637,-49
4638,-115
4639,-142
4640,-71
4641,53
4642,129
4643,135
4644,47
4645,-110
4646,-213
4647,-217
4648,-132
4649,10
4650,118
4651,171
4652,161
4653,114
4654,41
4655,-64
4656,-155
4657,-225
4658,-183
4659,-97
4660,69
4661,29
4662,177
4663,182
4664,-106
4665,-89
4666,-92
4667,95
4668,182
4669,65
4670,60
4671,-125
4672,-280
4673,-296
4674,-360
4675,-357
4676,-16
4677,492
4678,82
4679,354
4680,440
4681,-42
4682,234
4683,-301
4684,-318
4685,-363
4686,-623
4687,-234
4688,-177
4689,70
4690,475
4691,580
4692,506
4693,149
4694,-220
4695,-410
4696,-434
4697,-232
4698,-70
4699,77
4700,149
4701,149
4702,117
4703,51
4704,-40
4705,-110
4706,-134
4707,-70
4708,73
4709,157
4710,183
4711,66
4712,-107
4713,-237
4714,-248
4715,-148
4716,11
4717,125
4718,192
4719,177
4720,116
4721,50
4722,-46
4723,-156
4724,-216
4725,-202
4726,-121
4727,59
4728,24
4729,235
4730,162
4731,-84
4732,-148
4733,-62
4734,176
4735,114
4736,160
4737,-21
4738,-125
4739,-255
4740,-373
4741,-256
4742,-320
4743,56
4744,534
4745,132
4746,329
4747,410
4748,45
4749,184
4750,-252
4751,-293
4752,-356
4753,-527
4754,-236
4755,-112
4756,109
4757,458
4758,585
4759,479
4760,148
4761,-201
4762,-373
4763,-386
4764,-204
4765,-61
4766,66
4767,140
4768,143
4769,114
4770,56
4771,-24
4772,-93
4773,-118
4774,-62
4775,64
4776,146
4777,155
4778,53
4779,-100
4780,-210
4781,-205
4782,-124
4783,22
4784,142
4785,196
4786,179
4787,130
4788,55
4789,-36
4790,-148
4791,-189
4792,-177
4793,-83
4794,57
4795,-6
4796,332
4797,159
4798,-167
4799,-3
4800,4
4801,194
4802,177
4803,119
4804,70
4805,-239
4806,-285
4807,-288
4808,-280
4809,-130
4810,29
4811,625
4812,293
4813,190
4814,292
4815,-41
4816,130
4817,-188
4818,-185
4819,-241
4820,-374
4821,-209
4822,-125
4823,40
4824,272
4825,438
4826,439
4827,236
4828,-41
4829,-248
4830,-321
4831,-240
4832,-142
4833,-11
4834,63
4835,118
4836,129
4837,121
4838,44
4839,-27
4840,-81
4841,-63
4842,6
4843,77
4844,106
4845,65
4846,-25
4847,-117
4848,-129
4849,-88
4850,12
4851,99
4852,154
4853,155
4854,135
4855,77
4856,7
4857,-69
4858,-127
4859,-158
4860,-73
4861,-6
4862,28
4863,188
4864,234
4865,-61
4866,-75
4867,158
4868,100
4869,224
4870,135
4871,-16
4872,-121
4873,-308
4874,-311
4875,-221
4876,-178
4877,2
4878,535
4879,372
4880,193
4881,209
4882,11
4883,102
4884,-77
4885,-197
4886,-221
4887,-354
4888,-274
4889,-158
4890,-26
4891,192
4892,394
4893,463
4894,305
4895,36
4896,-223
4897,-338
4898,-292
4899,-181
4900,-47
4901,55
4902,123
4903,147
4904,134
4905,64
4906,-14
4907,-69
4908,-81
4909,-18
4910,53
4911,95
4912,74
4913,-5
4914,-92
4915,-136
4916,-123
4917,-48
4918,56
4919,118
4920,139
4921,128
4922,89
4923,9
4924,-73
4925,-136
4926,-165
4927,-118
4928,-20
4929,84
4930,130
4931,108
4932,40
4933,-29
4934,-64
4935,-62
4936,-34
4937,-7
4938,2
4939,6
4940,10
4941,9
4942,0
4943,-38
4944,-71
4945,-86
4946,-68
4947,-5
4948,38
4949,52
4950,24
4951,-33
4952,-71
4953,-74
4954,-29
4955,5
4956,26
4957,30
4958,7
4959,-8
4960,-25
4961,-34
4962,-35
4963,-41
4964,-35
4965,-19
4966,-4
4967,15
4968,20
4969,14
4970,1
4971,-2
4972,3
4973,-2
4974,-6
4975,-10
4976,-12
4977,-8
4978,-8
4979,-10
4980,-21
4981,-38
4982,-34
4983,-21
4984,6
4985,21
4986,10
4987,-7
4988,-31
4989,-34
4990,-30
4991,-21
4992,-14
4993,-22
4994,-26
4995,-25
4996,-12
4997,-3
4998,-11
4999,-23
5000,-31
5001,-41
5002,-17
5003,12
5004,17
5005,10
5006,-15
5007,-21
5008,-18
5009,-12
5010,-4
5011,2
5012,-7
5013,-13
5014,-5
5015,0
5016,10
5017,-2
5018,-14
5019,-20
5020,-26
5021,-8
5022,7
5023,20
5024,16
5025,-3
5026,-20
5027,-31
5028,-26
5029,-24
5030,-12
5031,-13
5032,-11
5033,-5
5034,0
5035,3
5036,0
5037,2
5038,-3
5039,-8
5040,-10
5041,-6
5042,1
5043,-3
5044,-10
5045,-19
5046,-29
5047,-32
5048,-31
5049,-23
5050,-17
5051,-9
5052,-5
5053,-8
5054,-15
5055,-20
5056,-23
5057,-15
5058,-5
5059,-4
5060,0
5061,-1
5062,-5
5063,-8
5064,-4
5065,-8
5066,-6
5067,-8
5068,-11
5069,-7
5070,7
5071,16
5072,15
5073,7
5074,0
5075,2
5076,-6
5077,-3
5078,4
5079,8
5080,-1
5081,3
5082,0
5083,-5
5084,-2
5085,-4
5086,-5
5087,-5
5088,-8
5089,8
5090,15
5091,10
5092,2
5093,-8
5094,-15
5095,-20
5096,-3
5097,3
5098,-1
5099,-1
5100,4
5101,3
5102,10
5103,3
5104,17
5105,7
5106,11
5107,5
5108,4
5109,13
5110,9
5111,3
5112,4
5113,1
5114,-2
5115,3
5116,-9
5117,3
5118,-14
5119,-5
5120,-31
5121,-85
5122,-165
5123,256
5124,-78
5125,-301
5126,331
5127,31
5128,284
5129,232
5130,-38
5131,-77
5132,-387
5133,-473
5134,-384
5135,-364
5136,-101
5137,822
5138,339
5139,328
5140,334
5141,-81
5142,228
5143,-270
5144,-156
5145,-257
5146,-494
5147,-251
5148,-268
5149,24
5150,330
5151,545
5152,591
5153,267
5154,-47
5155,-264
5156,-335
5157,-211
5158,-109
5159,-17
5160,76
5161,106
5162,111
5163,100
5164,25
5165,-35
5166,-80
5167,-44
5168,73
5169,134
5170,157
5171,81
5172,-44
5173,-145
5174,-186
5175,-127
5176,-20
5177,84
5178,150
5179,179
5180,162
5181,119
5182,7
5183,-100
5184,-194
5185,-182
5186,-107
5187,40
5188,111
5189,100
5190,151
5191,108
5192,-106
5193,-42
5194,154
5195,128
5196,161
5197,58
5198,-82
5199,-139
5200,-301
5201,-242
5202,-285
5203,-255
5204,600
5205,165
5206,266
5207,544
5208,-1
5209,352
5210,-204
5211,-191
5212,-233
5213,-590
5214,-307
5215,-298
5216,-56
5217,339
5218,584
5219,653
5220,355
5221,-36
5222,-300
5223,-414
5224,-303
5225,-152
5226,-20
5227,91
5228,142
5229,134
5230,139
5231,29
5232,-58
5233,-138
5234,-128
5235,2
5236,110
5237,175
5238,131
5239,-36
5240,-182
5241,-242
5242,-190
5243,-64
5244,59
5245,141
5246,168
5247,140
5248,107
5249,13
5250,-97
5251,-211
5252,-231
5253,-166
5254,-1
5255,103
5256,71
5257,302
5258,21
5259,-104
5260,-69
5261,56
5262,270
5263,76
5264,138
